,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
1426,1426,1430,1430,1735,1735,0.030037400000000002,319.81,24.3023,8.629,0.121,0.121,0.3,3.5232,mag.dcnormffp_0_82_1735.det.lc.W149,0.278096,0.100125,0.587168,0.00194148,0.273529,1803.16567183,6.999460000000001,0.06804589999999999,0.294606,1803.1717911362646,2.711897114978494,11.938778878617024,38401.98138305595,388.1696543542869,1.060572826104609,1.0495032856787812,0.29739192572087125,1803.1721862694249,6.916279546018276,0.2963121453007836,0.12188832220109552,0.0,11.904970073171599,38296.95058463637,370.8937677109896,1.013370950030026,183.0,183.0,-105.03079841958242,-17.275886643297383,-0.03380880544542286,-0.04720187607458293,2.06208291276,2.049377629780605,0.3921034563358188,0.006514439424790908,0.006119306264736224,0.0003951331600546837,366.0,10,0.006590089814871388,0.294606,1.0
1427,1427,1431,1431,1736,1736,0.0534149,256.82,23.9945,4.83,0.150338,0.150338,0.13,11.3951,mag.dcnormffp_0_82_1736.det.lc.W149,0.4678310000000001,0.410884,0.983203,0.0007483289999999999,0.99579,1598.11931849,6.54172,0.203562,-0.27992,1598.1111507047901,2.430359254736594,11.64717390870602,38655.88708165107,327.7535009912708,1.0115848796026876,1.0334923761339845,0.3978929004909926,1598.1106540462933,6.5812200160616685,0.2746165933923306,0.1474877504583284,0.0,11.607660690310324,38531.43758827391,306.07598188867735,0.9446789564465352,163.0,161.0,-124.44949337714935,-21.67751910259335,-0.03951321839569921,-0.0669059231561524,-1.8311582624,1.8073122211762744,0.3692870393035377,0.008664443706720705,0.008167785210162037,0.0004966584965586662,324.0,10,0.002673367390683052,0.27992,1.0
1428,1428,1432,1432,1737,1737,0.0949866,335.56,21.4843,9.033999999999999,0.262211,0.262211,0.2,3.82591,mag.dcnormffp_0_82_1737.det.lc.W149,0.230712,0.474933,1.61271,0.00220704,0.442321,300.923748314,17.48,0.178516,0.738237,301.0372195937672,12.83494892611316,1.3794950118579603,39309.53591043598,2035.3434980829086,1.0507710366974232,1.1896561999217772,0.15888624596354872,300.9361042762175,16.4866204783071,0.7900332452801095,0.29703900033957875,0.0,1.3607544442370136,38796.27601030981,1898.0740857643266,0.9799040194962968,1162.0,775.0,-513.259900126177,-137.26941231858223,-0.01874056762094689,-0.07086701720112654,12.90438276,13.024978280178473,0.7785069683020382,0.012355962217498021,0.11347127976705453,0.1011153175495565,1937.0,10,0.0029896090279950744,0.738237,1.0
1429,1429,1433,1433,1738,1738,0.168913,169.833,24.1383,6.4879999999999995,0.0262191,0.0262191,0.2,14.4237,mag.dcnormffp_0_82_1738.det.lc.W149,0.200327,0.844564,1.78837,0.00058902,0.169255,1434.59761441,7.005910000000001,0.27564299999999997,0.776572,1434.752049936447,5.534090909424204,1.6462813641811236,38841.51212345781,875.113216798864,0.9289949222917876,1.1938244631412742,0.014673503969084845,1434.7443530773746,7.724831335030861,0.6830058928267524,0.02120004295513433,0.0,1.6459591024114104,38833.924295443685,873.8392294051587,0.927642494060678,472.0,470.0,-7.587828014133265,-1.2739873937052837,-0.00032226176971317244,-0.0013524282311095925,5.440593540519999,5.276105322918827,0.7164028144314294,0.14673866737439312,0.15443552644728695,0.007696859072893858,942.0,10,0.0007584873005980128,0.776572,1.0
1430,1430,1434,1434,1739,1739,0.300374,214.645,24.1406,6.144,0.0431627,0.0431627,0.25,8.41799,mag.dcnormffp_0_82_1739.det.lc.W149,0.112667,1.2015,1.6937799999999998,0.000564245,0.399292,540.680343211,11.8443,0.27568000000000004,0.7733899999999999,540.668665099889,9.357507266957773,2.786741842998335,38859.62854600533,1879.438275334293,0.9613495014497662,1.2878230197749885,0.023499932120698563,540.7361189415678,5.1178505998901995,2.5239565124139944,0.8067842713376692,0.0,2.786115293739556,38850.97882522238,1873.9306308681053,0.958532292004146,802.0,1153.0,-8.649720782952501,-5.507644466187685,-0.0006265492587789191,-0.00281720944562025,9.160263177000001,12.917232351154738,1.8284057114052004,0.055775730567802384,0.011678111110995816,0.0674538416787982,1955.0,10,0.0007295736950309676,0.7733899999999999,1.0
1431,1431,1435,1435,1740,1740,5.34149e-06,269.869,19.2778,8.198,0.508526,0.508526,0.2,8.18057,mag.dcnormffp_0_82_1740.det.lc.W149,12.4524,2.67075e-05,0.00444189,1.5585799999999999,148.82299999999995,132.05320023,0.024222999999999998,0.0005418269999999999,2.2507900000000003,132.05023873830214,0.035359855992147096,0.3714345938829513,38785.11670192663,5.357150897449159,0.6696438621811449,1.2876994500818384,0.03931671752635202,132.05047121830285,0.02474177810469781,1.8373305130204745,0.5213394543414739,0.0,0.3714350051608766,38785.174549104064,5.014199355041306,0.6267749193801634,4.0,4.0,0.05784717743517831,-0.3429515424078522,4.1127792532735796e-07,-0.04286894280098152,0.054520886170000005,0.04545882385814316,1.4291558125902517,0.002729011697141459,0.002961491697845986,0.0002324800007045269,8.0,10,0.6924590921409814,2.2507900000000003,1.0
1432,1432,1436,1436,1741,1741,9.498660000000003e-06,59.577,22.5309,8.294,0.238429,0.238429,0.4,8.560780000000001,mag.dcnormffp_0_82_1741.det.lc.W149,11.0053,2.37467e-05,0.00706272,0.29389099999999996,76.8562,112.62844227299999,0.036259,0.000851545,-0.13589400000000001,112.62744009913878,0.009673553200515784,3.5579370485080584,38430.887465423766,0.3826272988229171,0.3826272988229171,1.1130038554613275,1.4847096915375424,112.62717166217043,0.02875292402342016,0.1818080277146916,0.3951745501990335,0.0,3.5591297468451963,38440.39478130603,0.3771540049594628,0.3771540049594628,1.0,0.0,9.507315882270634,-0.0054732938634542965,0.0011926983371379762,-0.0054732938634542965,-0.004927380546000001,0.0052275124077283954,0.3364371982702132,0.0012706108295503786,0.0010021738612238096,0.0002684369683265686,1.0,1,2.16264882923455,0.13589400000000001,1.0
1433,1433,1437,1437,1742,1742,1.6891300000000002e-05,19.8106,24.6567,9.305,0.0568548,0.0568548,0.25,3.6855800000000003,mag.dcnormffp_0_82_1742.det.lc.W149,9.66821,6.75651e-05,0.012378499999999999,0.0830039,78.7273,1581.57372236,0.132026,0.00133031,-0.286116,1581.576184600126,0.045869376217597777,7.293602995296746,38649.73486390316,2.7881898293385046,0.5576379658677011,0.9606698232113832,0.15094129221350228,1581.5761268110944,0.14427078134643118,0.23390056499888845,0.04496153492634786,0.0,7.293768943292217,38650.636644274695,2.6747553397182244,0.5349510679436449,2.0,3.0,0.901780371532368,-0.11343448962028102,0.00016594799546965078,-0.022686897924056204,-0.037774751016,0.03374501726976135,0.3179394731872536,0.0024044510946623627,0.002462240126078541,5.778903141617775e-05,5.0,10,0.2901057612996128,0.286116,1.0
1434,1434,1438,1438,1743,1743,3.0037399999999998e-05,36.5345,22.9961,6.671,0.133022,0.133022,0.099,4.90934,mag.dcnormffp_0_82_1743.det.lc.W149,6.36885,0.000303408,0.0103958,0.15663,68.0046,301.349865943,0.116032,0.00155836,-0.993194,301.33457032032317,0.10701964413093576,2.87192475483558,38309.90678308824,12.423615643914669,0.7764759777446668,1.0772463642254435,0.04195218610839824,301.3344831187278,0.202430400369788,0.4531170969035929,0.030885381077464687,0.0,2.871973682148254,38310.56368021586,12.294028255766065,0.7683767659853789,7.0,9.0,0.6568971276210505,-0.12958738814860735,4.892731267425177e-05,-0.008099211759287961,-0.115242286208,0.09172467534059034,0.5286737759518262,0.015382824272194284,0.015295622676887888,8.720159530639648e-05,16.0,10,0.15770332885619526,0.993194,1.0
1435,1435,1439,1439,1745,1745,9.49866e-05,45.3261,22.5247,5.7829999999999995,0.02086,0.02086,0.988,17.7468,mag.dcnormffp_0_82_1745.det.lc.W149,9.11398,9.61403e-05,0.040782,0.0383279,14.9294,1576.65954709,0.14552,0.00705205,-0.714974,1576.6695407764057,0.09948234395399466,0.3019927481222556,38806.508874479914,10.01796215545242,0.7706124734963399,1.0861846291976571,0.012579939894354908,1576.6694883648306,0.1945261666007896,0.4305240750260242,0.00863575287375018,0.0,0.3019772452776125,38804.52487259439,9.65906469146458,0.7430049762665062,8.0,5.0,-1.9840018855247763,-0.35889746398783906,-1.5502844643078273e-05,-0.0276074972298338,-0.10404301648,0.08374819794416323,0.5114085456593316,0.009941274830680413,0.00999368640555076,5.241157487034798e-05,13.0,10,0.05360740390559657,0.714974,1.0
1436,1436,1440,1440,1746,1746,0.000168913,352.5,23.0388,7.9579999999999975,0.186147,0.186147,0.15,5.4553199999999995,mag.dcnormffp_0_82_1746.det.lc.W149,2.88662,0.00112609,0.0316083,0.0501339,18.8484,482.374201119,0.26568800000000004,0.00397189,-0.111851,482.3739957180806,0.045299356528362034,4.814213218307718,38734.10668827978,7.605403339711497,1.2675672232852495,0.8910855995929601,1.5274759216220857,482.3740205825306,0.2526782663049489,0.11538251552146328,0.19901108769804896,0.0,4.798387277440698,38616.988575498035,7.415316449939644,1.2358860749899403,3.0,3.0,-117.11811278174721,-0.1900868897718544,-0.01582594086702116,-0.031681148295309214,-0.029717468488000005,0.029154653983867195,0.17927682182879856,0.00018053646937232767,0.00020540091946941167,2.4864450097084045e-05,6.0,10,0.4482204003540424,0.111851,1.0
1437,1437,1441,1441,1747,1747,0.000300374,255.425,19.671,7.421,0.817675,0.817675,0.55,11.0356,mag.dcnormffp_0_82_1747.det.lc.W149,2.60069,0.000546135,0.047223400000000006,0.10719100000000001,20.5946,1766.1524123,0.210786,0.00636348,-0.13381400000000002,1766.1524124206046,0.038942755794638295,1.002116157254803,44898.31538183736,88.40686222452034,17.681372444904067,0.8903688606150728,5.988300834404672,1766.1524190288035,0.21370780267268724,0.11779141681022952,0.7978892497557721,0.0,0.8234824346497671,38458.2668634192,7.490300796211567,1.4980601592423135,3.0,2.0,-6440.048518418153,-80.91656142830877,-0.17863372260503585,-16.183312285661753,-0.028206117804000005,0.02517294486021679,0.1822243049042184,6.728803782607429e-06,1.2060445442330092e-07,6.608199328184128e-06,5.0,10,0.8010447337348857,0.13381400000000002,1.0
1438,1438,1442,1442,1749,1749,0.0009498660000000001,171.58900000000003,24.4055,8.593,0.033571199999999995,0.033571199999999995,0.2,3.5326800000000005,mag.dcnormffp_0_82_1749.det.lc.W149,1.6384400000000001,0.00474933,0.10893900000000001,0.0102743,9.163160000000001,1609.1077441,1.30712,0.0126776,0.637039,1609.0659344838932,0.9069852709779068,2.7066363132897586,38824.170020846606,178.24913795272303,1.2378412357827988,1.16233315056959,0.024343230152347184,1609.0726764160208,1.4827336895847711,0.540550768948491,0.02387213754224443,0.0,2.706341641398849,38819.977073557035,176.84223219680786,1.2280710569222764,74.0,70.0,-4.192947289571748,-1.4069057559152327,-0.00029467189090937035,-0.00977017886052245,0.8326864176800001,0.8014928360508811,0.6116980259832779,0.03506768397915039,0.04180961610677514,0.00674193212762475,144.0,10,0.01612821193050975,0.637039,1.0
1439,1439,1443,1443,1750,1750,0.00168913,2.21326,22.1841,9.986,0.324536,0.324536,0.745,7.8406100000000025,mag.dcnormffp_0_82_1750.det.lc.W149,0.256363,0.00226729,0.0352253,0.0835911,27.8966,169.350473285,0.164345,0.00352747,0.45161899999999994,169.35141939343885,0.09206392233248913,3.64167697885073,39207.396491912885,6.017665576043093,0.4628973520033147,1.1746465616094526,0.4229553771863048,169.35138739738613,0.1525801010398789,0.5149795157858278,0.3905239549377568,0.0,3.641644546675249,39207.434272285056,5.1977216724385595,0.39982474403373536,7.0,6.0,0.03778037216397934,-0.8199439036045321,-3.243217548165589e-05,-0.06307260796957936,0.07422132455499998,0.07857562655206951,0.6033809238888035,0.0009141123861411417,0.0009461084388533435,3.199605271220207e-05,13.0,10,0.1850920798283509,0.45161899999999994,1.0
1440,1440,1444,1444,1751,1751,0.00300374,276.024,23.7381,8.036,0.054057600000000004,0.054057600000000004,0.3,3.2015,mag.dcnormffp_0_82_1751.det.lc.W149,0.568337,0.0100125,0.111751,0.012781299999999999,5.95857,511.51283562199995,1.58913,0.013906299999999998,0.026747700000000003,511.5134536651895,0.066589920044732,2.037981855683785,39144.74648298812,35.68767661803487,5.947946103005811,0.7133939211095729,2.1077381039657266,511.51276638824487,1.5973583144298578,0.025416122599159208,0.05339597586656386,0.0,1.9947458253831256,38432.74394803174,4.016203579763918,0.6693672632939863,4.0,2.0,-712.0025349563803,-31.671473038270946,-0.04323603030065937,-5.278578839711825,0.042505572501,0.04059865475433557,0.04168752836679592,6.923375502765339e-05,0.0006180431894904357,0.0006872769445180893,6.0,10,0.4778466933605505,0.026747700000000003,1.0
1441,1441,1445,1445,1752,1752,0.00534149,287.64,24.229,9.251,0.12270199999999999,0.12270199999999999,0.25,4.064369999999999,mag.dcnormffp_0_82_1752.det.lc.W149,0.427612,0.021366,0.172126,0.00733284,2.4467,307.003180236,1.66988,0.0186062,-0.684264,307.0004737395793,1.2133583593018509,10.764324650785749,38598.570512578975,228.96384190336718,0.942238032524145,1.2588060598853323,0.0844364238656925,307.0053486758843,1.1951705013614569,1.1348142739836151,0.33314361726985364,0.0,10.763315883386069,38594.99244091616,229.1076729679092,0.9428299299090912,123.0,120.0,-3.5780716628214577,0.14383106454192784,-0.0010087673996821422,0.0005918973849461384,-1.14263876832,1.3562965447891353,1.0152177935446662,0.002168439884314921,0.002706496420671556,0.004874936304986478,243.0,10,0.010716390165199397,0.684264,1.0
1442,1442,1446,1446,1753,1753,0.00949866,126.26899999999999,19.9183,8.815,0.610171,0.610171,0.831,2.15036,mag.dcnormffp_0_82_1753.det.lc.W149,0.54133,0.0114304,0.369225,0.0140369,1.7872700000000001,321.429869235,7.20029,0.041886,-0.38937,321.42289229761815,3.4646272272047485,1.1692061002908347,53427.70888519016,2574.831933666822,5.1496638673336435,1.099843481194985,1.0235651955465397,321.4229649924673,7.207164040900822,0.388292986312036,0.6080284593544089,0.0,0.8099376713293175,38736.62636696194,472.2833884461902,0.9445667768923804,252.0,248.0,-14691.082518228242,-2102.548545220632,-0.3592684289615172,-4.205097090441264,-2.8035769173,2.798491248282101,0.4807199069624209,0.006904242532698389,0.006976937381921289,7.269484922289847e-05,500.0,10,0.03605028636001746,0.38937,1.0
1443,1443,1447,1447,1755,1755,0.030037400000000002,291.572,22.6181,2.8810000000000002,0.188167,0.188167,0.38,7.6326300000000025,mag.dcnormffp_0_82_1755.det.lc.W149,0.958585,0.07904580000000001,0.675742,0.00106409,1.45254,1762.70213842,11.7138,0.234551,0.55481,1762.672987931408,7.298698060339018,3.019983505992601,38715.73848355693,1306.4839546531132,1.1006604504238526,1.1510183625120984,0.18517109643744867,1762.6584307178855,11.597400817915881,0.5721129341151715,0.1975841292335493,0.0,2.997636812273404,38442.21821699658,1223.4478470980484,1.030705852652105,594.0,593.0,-273.52026656035014,-83.03610755506476,-0.022346693719198285,-0.06995459777174773,6.498933378000001,6.6350230100475445,0.6293391230441784,0.04370770211448871,0.029150488591994875,0.014557213522493841,1187.0,10,0.001917935869937456,0.55481,1.0
1444,1444,1448,1448,1756,1756,0.0534149,47.0842,24.0415,5.829,0.00862611,0.00862611,0.25,3.5763199999999995,mag.dcnormffp_0_82_1756.det.lc.W149,0.196525,0.21366,0.49844700000000003,0.00178401,1.98328,1810.55622339,8.820030000000003,0.08551160000000001,-0.0620183,1810.5551831880584,0.8854386342393712,0.4492740451061663,38636.0448887871,98.1033255535095,1.0219096411823907,0.7953248100060739,0.13246020527929891,1810.5554271102883,8.89344286839343,0.0617345667890376,0.008579097110899379,0.0,0.4477465676325331,38506.494055613766,94.48454121722378,0.9842139710127475,49.0,47.0,-129.55083317334356,-3.618784336285728,-0.001527477473633132,-0.037695670169643036,-0.547003266549,0.5490328427433242,0.09956083907461173,0.0007962797117215813,0.001040201941577834,0.0002439222298562527,96.0,10,0.028765864269094766,0.0620183,1.0
1445,1445,1449,1449,1757,1757,0.0949866,103.16,21.8162,7.247000000000001,0.118176,0.118176,0.2,19.7264,mag.dcnormffp_0_82_1757.det.lc.W149,0.23057199999999997,0.474933,1.29292,0.00173675,0.356898,312.05749779900003,3.29828,0.17840799999999998,0.08822200000000001,312.0572751816362,0.4623110048097313,0.9813036837159932,42890.51666362508,94.84219591930322,1.8238883830635235,0.8493121220565369,1.2280958631205663,312.0570919821039,3.2933670487627693,0.08823609524286485,0.11823289980140705,0.0,0.8962105723082078,39449.714187891295,52.654687400125944,1.0125901423101142,27.0,25.0,-3440.802475733785,-42.18750851917729,-0.08509311140778543,-0.8112982407534093,0.29098085816,0.29059384858434445,0.14037639836817134,0.0004058168961478259,0.0002226173638177897,0.00018319953233003616,52.0,10,0.019686132710661736,0.08822200000000001,1.0
1446,1446,1450,1450,1758,1758,0.168913,154.914,23.0978,6.428999999999999,0.263884,0.263884,0.2,11.6251,mag.dcnormffp_0_82_1758.det.lc.W149,0.231748,0.844564,2.0500599999999998,0.000625063,0.421074,1642.25284874,9.935889999999999,0.318877,-0.891885,1642.4363441783935,8.863951035630693,7.833789316298356,38431.49709871649,1021.6127930105392,0.9583609690530386,1.2309101533003153,0.11077001180755497,1642.2665206412785,10.972135144080978,0.7933204324924157,0.2093228761183376,0.0,7.826705965327807,38397.720436191834,1008.4984976234007,0.9460586281645412,290.0,776.0,-33.77666252465133,-13.114295387138329,-0.007083350970550129,-0.012302340888497463,-8.86167125265,8.704418997867553,0.8078601766414111,0.013671901278485166,0.1834954383934928,0.16982353711500764,1066.0,10,0.0007008336276537895,0.891885,1.0
1447,1447,1451,1451,1759,1759,0.300374,313.607,24.0046,5.044,0.0505518,0.0505518,0.45399999999999996,14.3667,mag.dcnormffp_0_82_1759.det.lc.W149,0.188195,0.661617,2.32268,0.000330179,0.37791199999999997,140.402209461,11.7174,0.460484,-0.5493020000000001,140.46961286524308,7.084252112496013,2.7603722521571017,38553.65730871647,1120.5544572530416,1.012244315495069,1.1325949951761594,0.050929957550434064,140.46738831466064,12.14758443935543,0.5104058747381148,0.045338041780598685,0.0,2.7587957294027934,38531.88331262992,1114.555084562897,1.0068248279700966,552.0,555.0,-21.773996086558327,-5.999372690144582,-0.0015765227543083071,-0.005419487524972455,-6.4363912548,6.200198461724322,0.5831819608139239,0.06517885366062615,0.06740340424309466,0.002224550582468509,1107.0,10,0.0006010882902301465,0.5493020000000001,1.0
1448,1448,1452,1452,1761,1761,9.498660000000003e-06,272.96299999999997,21.6775,8.669,0.117147,0.117147,1.021,2.0603,mag.dcnormffp_0_82_1761.det.lc.W149,7.522089999999999,9.303289999999999e-06,0.00504562,0.6099899999999999,144.694,1803.66466105,0.103103,0.00058203,-1.02372,1803.661880673375,0.08903780694124022,0.7455531808029777,38039.243063676004,18.341253410922608,1.1463283381826632,1.3286771336492875,0.04422424225222098,1803.6613672999665,0.07782814593561341,1.3304696904111442,0.2536798038647159,0.0,0.7456078485666964,38041.912599786345,20.685228711859764,1.2928267944912348,9.0,7.0,2.6695361103556934,2.343975300937146,5.466776371865212e-05,0.1464984563085716,-0.10554860315999999,0.10354798922822893,1.1440309398466266,0.003293750033435572,0.0027803766249689947,0.0005133734084665775,16.0,10,0.5958562888289766,1.02372,1.0
1449,1449,1453,1453,1762,1762,1.6891300000000002e-05,178.99400000000003,19.9993,6.766,0.872184,0.872184,0.15,8.916089999999997,mag.dcnormffp_0_82_1762.det.lc.W149,10.0678,0.00011260899999999999,0.00937291,0.43177200000000004,106.18799999999999,130.956502184,0.056908000000000014,0.0013853,-0.12847999999999998,130.9564046524465,0.02560892502557474,1.3428428395602492,40714.834251064014,80.88222996155528,26.960743320518432,1.5140104035543869,3.2089302267356588,130.9563985224813,0.06866785134976974,0.2246450118166357,0.9999999962145936,0.0,2.063646125344725,49608.00740620961,1977.6147770760986,659.2049256920328,2.0,1.0,8893.173155145596,1896.7325471145434,0.7208032857844759,632.2441823715145,-0.0073115398400000016,0.01542589027789201,0.37293907588766606,0.00010366151866492146,9.753155347880238e-05,6.1299651861190804e-06,3.0,10,3.360616438356165,0.12847999999999998,1.0
