,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
4369,4372,4559,9.49866e-05,584,137.2,23.7778,8.332,0.988,2.34602,mag.dcnormffp_0_82_545.det.lc.W149,2.1906,9.61403e-05,0.014122799999999996,0.0934872,65.4162,1575.58848739,0.26245300000000005,0.001695,-0.257,3.0,1575.5886792908425,0.09171002396390814,1.2675927406573098,38665.799429893195,12.353194728336424,1.1230177025760388,1.070539834670552,0.07174432115161777,1575.588688257616,0.20421673426954592,0.3476546022505067,0.0346725704683612,0.0,1.2675433215352965,38669.06699819351,11.375471576459676,1.0341337796781522,3.2675683003035374,-0.9777231518767522,-4.941912201328336e-05,-0.0888839228978866,-0.06745042100000001,0.0709968875253764,1.0,0.00020086761605853098,0.00019190084253750683,8.966773521024152e-06
4370,4373,4560,0.000168913,585,324.383,20.6892,8.468,0.3,10.8754,mag.dcnormffp_0_82_546.det.lc.W149,2.16461,0.000563043,0.0252213,0.150075,39.4869,481.31509199699997,0.100172,0.00297842,-0.8927579999999999,3.0,481.3155938875862,0.08809644166572128,2.170951217129856,38544.346616519215,15.395264018121814,1.0263509345414543,1.2077502218497216,0.27449096564005737,481.3152529769577,0.12110713647497927,0.6402102703054202,0.3735630157126275,0.0,2.170363796149946,38546.044022663635,15.237520956565904,1.015834730437727,1.6974061444270774,-0.15774306155590878,-0.0005874209799099361,-0.010516204103727222,-0.089429354376,0.0775340325785619,1.0,0.00016097995774089213,0.0005018905862357315,0.00034091062849483933
4371,4374,4561,0.000300374,586,84.5124,22.384,8.419,0.858,3.68931,mag.dcnormffp_0_82_547.det.lc.W149,2.11327,0.000350086,0.0435333,0.0518886,22.9576,1805.72159886,0.514512,0.00517084,0.0114647,3.0,1805.7215144596994,0.043538384084179885,1.7023999077170269,45534.68248621115,1117.7369278385029,558.8684639192513,0.7711220578343314,1.8836577883718173,1805.7214360772632,0.35384655936679904,0.03960559983583578,0.1940232599026681,0.0,1.7300656005270114,49228.92007606513,1679.9633523997907,839.9816761998953,3694.237589853976,562.226424561288,0.027665692809984762,281.113212280644,0.0058987257264000005,0.014014305233568752,1.0,0.00016278273687930778,8.440030069323257e-05,7.838243618607521e-05
4372,4375,4563,0.000949866,588,127.552,19.7238,8.007,0.27,3.29339,mag.dcnormffp_0_82_549.det.lc.W149,0.13461800000000002,0.00351802,0.00834028,0.614271,45.8363,1779.91888404,0.11552,0.00104162,0.350354,3.0,1779.918917097617,0.07779448662026345,1.1471555107379938,40509.29868459255,133.3493947566897,19.04991353666995,1.408669617063596,1.167089908395188,1779.918799676001,0.12476871220275786,0.3273672106302405,0.9999999924645976,0.0,1.2633933861749214,49642.86977066962,2917.979990866044,416.8542844094349,9133.571086077078,2784.6305961093544,0.11623787543692755,397.8043708727649,0.04047289408,0.040845185287744085,1.0,8.436399889433233e-05,3.305761697447451e-05,0.00011742161586880684
4373,4376,4564,0.00168913,589,308.668,23.3878,6.801,0.294,2.62079,mag.dcnormffp_0_82_550.det.lc.W149,1.20528,0.00574533,0.112789,0.011684299999999998,2.43841,1767.30949223,2.30317,0.0165842,-0.917235,3.0,1767.3487068424,2.0466832758615445,1.0290385900507877,38779.707275001325,507.62138076755934,1.001225603091833,1.41381451318636,0.011767610048123434,1767.3332826718688,0.8395817576064231,3.371483446348199,1.0,0.0,1.029111472238556,38782.29648732576,510.0350757102314,1.0059863426237303,2.589212324433902,2.4136949426720093,7.288218776824174e-05,0.004760739531897595,-2.1125481349500004,2.8306359976259814,1.0,0.023790441868868584,0.0392146123999737,0.01542417053110512
4374,4377,4565,0.00300374,590,257.721,21.4727,7.648,0.858,4.14032,mag.dcnormffp_0_82_551.det.lc.W149,0.570485,0.00350086,0.106758,0.0281418,3.98046,494.01972904800004,1.23604,0.0139589,-0.0904162,3.0,494.0200260481797,0.20802523323665886,0.4336288141868164,39881.537207333386,73.48421393897708,4.082456329943171,0.8599305815487446,0.563965279493317,494.01985930604866,1.2347572619578904,0.08947543895876127,0.06722577268993019,0.0,0.4214724958330024,38708.96602209198,17.412165940260873,0.9673425522367152,-1172.5711852414095,-56.0720479987162,-0.012156318353814087,-3.115113777706456,-0.111758039848,0.1104804480212004,1.0,0.00013025804861399592,0.00029700017967115855,0.00016674213105716262
4375,4378,4566,0.00534149,591,37.7974,25.3907,7.362,0.3,2.01129,mag.dcnormffp_0_82_552.det.lc.W149,1.14678,0.017805,0.367352,0.00164094,2.72195,152.995337695,9.01783,0.0498984,0.482196,3.0,152.9998646043241,5.353055246079935,18.147865016156885,38778.45217900936,794.4241721633646,0.9856379307237774,1.1393785475485052,0.06462168340068962,153.00894397310913,9.44034149218232,0.478965790172759,0.049753989842112815,0.0,18.145173492272168,38791.055029215335,793.1218673620107,0.9840221679429412,12.60285020597803,-1.302304801354012,-0.002691523884717384,-0.0016157627808361939,4.34836155468,4.521600622303788,1.0,0.013606278109136838,0.004526909324113149,0.00907936878502369
4376,4379,4568,0.016891299999999998,593,279.773,23.7833,5.966,0.28,12.5511,mag.dcnormffp_0_82_554.det.lc.W149,0.5712550000000001,0.060326,0.4689430000000001,0.00238115,2.1230900000000004,329.763468504,2.29184,0.07860249999999999,0.539546,3.0,329.7441858854145,1.4469236589287278,9.75980174513409,38737.47925398119,248.32672738265848,1.1391134283608186,1.1825940976810811,0.16250911698011627,329.74333494436,2.2957755205188737,0.5339439770013815,0.15594662577132226,0.0,9.754796110572377,38750.12795262638,244.58154968088672,1.121933714132508,12.648698645192779,-3.7451777017717522,-0.00500563456171399,-0.017179714228310772,1.23655310464,1.225815511728264,1.0,0.020133559639987197,0.01928261858552105,0.0008509410544661478
4377,4380,4569,0.0300374,594,76.0881,21.9072,8.513,0.7,7.861639999999999,mag.dcnormffp_0_82_555.det.lc.W149,0.12763,0.0429106,0.265854,0.010375,3.73476,176.60706751,1.44966,0.0312292,-0.299674,3.0,176.60523081850258,0.6251425198504819,1.4193084100134998,39175.181380667615,133.44086411204694,1.7329982352213893,1.071678714138602,0.3357751604936943,176.60545839788392,1.4249680308016242,0.30785576420988003,0.15718723102123014,0.0,1.4086634648272105,38870.10984152439,61.44961727872129,0.7980469776457312,-305.0715391432168,-71.99124683332569,-0.010644945186289556,-0.934951257575658,-0.43442541084,0.43868462209708187,1.0,0.0016091121160854982,0.0018366914974308202,0.00022757938134532196
4378,4381,4571,0.0949866,596,353.207,22.3553,6.937,0.55,3.30786,mag.dcnormffp_0_82_557.det.lc.W149,0.144235,0.172703,0.7741939999999999,0.00258241,1.20931,1394.64061797,12.2459,0.111604,-0.600578,3.0,1394.698574915994,8.299969408187222,3.9189850211426767,38578.88437691536,1258.5578330618084,1.007652388360135,1.1665304405948995,0.2200961758882436,1394.6360526680944,12.286648276867382,0.5979861086963667,0.25817743272421234,0.0,3.8976106150041225,38373.876314829286,1168.0068267479028,0.9351535842657348,-205.00806208607537,-90.55100631390565,-0.021374406138554125,-0.07249880409440013,-7.354618130199999,7.347244992004845,1.0,0.004565301905586239,0.05795694599396484,0.06252224789955108
4379,4382,4572,0.168913,597,97.5241,24.0301,7.487999999999999,0.133,5.4670000000000005,mag.dcnormffp_0_82_558.det.lc.W149,0.120293,1.27002,1.2394,0.000935388,0.5458850000000001,341.695121527,11.0713,0.165518,-0.426124,3.0,341.6886671041138,5.879750959110772,3.791326371077844,38542.828402488514,880.8628743379578,1.0055512264131938,1.1247545099750034,0.08627074391339695,341.6836908222176,10.586042844977092,0.4627111508488635,0.06346375510176294,0.0,3.7883351160223886,38521.370904518844,876.953960026236,1.0010889954637396,-21.45749796966265,-3.9089143117217873,-0.0029912550554551665,-0.0044622309494541925,-4.7177466412000015,4.898280067734727,1.0,0.011430704782412704,0.006454422886235989,0.004976281896176715
4380,4383,4573,0.300374,598,278.631,22.9707,5.533,0.934,21.8864,mag.dcnormffp_0_82_559.det.lc.W149,0.166792,0.3216,2.2581,0.000563531,0.229317,478.34017574800004,6.860530000000002,0.408115,-0.4558640000000001,3.0,477.68907268857583,4.3540173360221965,0.7047679208027324,38384.224101760985,310.27223806613245,0.9373783627375604,1.2960719833849266,0.04378602220607486,478.4616603730246,6.899164245806472,0.4319167684765776,0.02784057817900309,0.0,0.7045152292227513,38373.27247533042,306.3826283226616,0.9256272758992798,-10.951626430556646,-3.889609743470828,-0.0002526915799810902,-0.011751086838280413,-3.1274686479200007,2.979864726237877,0.0,0.12148462502455004,0.6511030594242015,0.7725876844487516
4381,4384,4574,5.34149e-06,599,336.039,25.4391,6.058,0.35,21.4914,mag.dcnormffp_0_82_560.det.lc.W149,41.2199,1.5261400000000006e-05,0.0108653,0.0500944,56.0315,142.781213969,0.0304324,0.00179355,0.273085,3.0,142.7814604593441,0.015644917437258137,15.052853600858919,38123.413856441584,0.9115322819948908,0.3038440939982969,1.5963135632083092,0.11602409190653472,142.78087611077353,0.011515131702140007,1.5699853997553244,1.0,0.0,15.052975490583115,38134.024110580314,1.519786204071646,0.5065954013572153,10.61025413871539,0.6082539220767552,0.00012188972419480136,0.2027513073589184,0.008310631954,0.018078588648619488,1.0,0.00033785822645882035,0.0002464903440966282,0.0005843485705554485
4382,4385,4577,3.00374e-05,602,67.0773,24.6495,7.2360000000000015,0.15,5.97306,mag.dcnormffp_0_82_563.det.lc.W149,4.62628,0.00020024900000000005,0.00819101,0.115791,106.897,315.885817409,0.06931419999999999,0.00113198,0.05967380000000001,3.0,315.88560572266584,0.00936823351265111,7.1663071855138245,38541.67633645931,0.0017010824152866315,0.0017010824152866315,0.9277801849709212,0.661655390282686,315.885834349785,0.04251903767023245,0.11287332972125334,0.10923865068242287,0.0,7.167025760634857,38549.31141279107,0.020622918199726826,0.020622918199726826,7.63507633174595,0.01892183578444019,0.0007185751210325719,0.01892183578444019,0.00413624170796,0.004799265358382539,0.0,1.6940784973940026e-05,0.00021168633418255922,0.00022862711915649925
4383,4386,4578,5.34149e-05,603,127.883,21.7482,8.038,0.7,9.08814,mag.dcnormffp_0_82_564.det.lc.W149,1.09742,7.6307e-05,0.00383819,0.740733,255.343,1442.18572497,0.0191911,0.000477505,0.0146889,3.0,1442.1854051728733,0.014779530246236947,2.2916634345693807,38118.933212611715,1.0071864592756423,0.5035932296378213,1.700423565281255,0.4602569615098195,1442.1856916514225,0.01496149791359276,0.7395084278931494,1.0,0.0,2.293462005720585,38157.452428640885,3.990674376944833,1.9953371884724165,38.51921602917719,2.9834879176691897,0.0017985711512036315,1.4917439588345949,0.00028189614879000003,0.011064153801007618,1.0,3.331857737975952e-05,0.00031979712662177917,0.00028647854924201965
4384,4387,4579,9.49866e-05,604,148.222,23.6631,6.399,0.25,5.93896,mag.dcnormffp_0_82_565.det.lc.W149,3.31411,0.000379946,0.0164091,0.068064,55.4318,1609.58456933,0.157668,0.00256433,0.712012,3.0,1609.5844408348205,0.14085456830553922,6.090846241849735,38849.90696521752,28.064796783476318,0.9677516132233211,1.2638854621290074,0.06784597786213653,1609.5846029650422,0.14375615155002888,1.050598711019402,0.2155124861254994,0.0,6.09065753744683,38843.19906471093,27.62965823744112,0.9527468357738316,-6.7079005065897945,-0.43513854603519775,-0.00018870440290452706,-0.015004777449489581,0.112261508016,0.15103002751957015,1.0,3.3635042200330645e-05,0.00012849517952417955,0.0001621302217245102
4385,4388,4580,0.000168913,605,227.633,21.5081,7.465,0.5,11.3456,mag.dcnormffp_0_82_566.det.lc.W149,5.37858,0.000337826,0.055246400000000015,0.0623525,14.8511,1796.57050788,0.238849,0.00740073,0.7998310000000001,3.0,1796.5727076763287,0.2040433458146552,1.79855187409623,38331.63847015049,26.913209061198568,0.7475891405888491,1.260953438504948,0.15575457277605342,1796.5728022363035,0.22425037922203306,0.9139277373382684,0.3876133410662837,0.0,1.797739344765248,38320.61810246256,21.922239413739728,0.6089510948261037,-11.02036768792459,-4.990969647458833,-0.0008125293309817483,-0.1386380457627454,0.19103883451900003,0.20494864167964127,1.0,0.0022943563035369152,0.0021997963287958555,9.45599747410597e-05
4386,4389,4581,0.000300374,606,30.9868,22.0273,7.247000000000001,0.2,3.57657,mag.dcnormffp_0_82_567.det.lc.W149,3.54831,0.00150187,0.0629197,0.0366812,12.737,510.142621994,0.886181,0.00868217,0.346329,3.0,510.14312141528353,0.469331711224994,6.031220088691359,38874.725543963934,155.086275564869,2.8197504648157996,1.113264492594478,0.728429701437836,510.1428839638829,0.8828548083508554,0.3500914651948575,0.4984708905720866,0.0,5.999571468297125,38641.63112253349,49.94032430841109,0.9080058965165652,-233.09442143045453,-105.1459512564579,-0.031648620394235216,-1.9117445682992351,0.306910179549,0.3090799334098761,1.0,0.00026196988289939327,0.0004994212835072176,0.00023745140060782433
4387,4390,4582,0.000534149,607,116.858,20.1143,7.669,0.3,8.00975,mag.dcnormffp_0_82_568.det.lc.W149,2.23741,0.0017805,0.0746607,0.057480600000000014,11.4661,1594.85785782,0.4430020000000001,0.00973539,0.207456,3.0,1594.8582729715854,0.19916739957942328,1.694376519159764,43558.92711661568,1527.0794598080302,89.82820351811941,1.0298617143480369,1.5671680083219663,1594.8577107274905,0.4425572652013703,0.20598901221790727,0.8743244315440262,0.0,1.576246645583569,38513.979926604065,10.247061626496953,0.6027683309704089,-5044.9471900116105,-1516.8323981815329,-0.11812987357619488,-89.22543518714899,0.09190342291200003,0.0911619339086887,1.0,0.0001470925094508857,0.00041515158545735176,0.0005622440949082375
4388,4391,4583,0.000949866,608,58.6828,23.3576,4.59,0.5,1.52656,mag.dcnormffp_0_82_569.det.lc.W149,3.33569,0.00189973,0.118469,0.00857003,8.28336,1426.28396273,6.39221,0.0258103,0.0509659,3.0,1426.2841778681616,0.6568730671590947,1.579143778225185,40201.45202018233,117.31854272276584,1.988449876657048,0.781311189481847,0.6688659801599917,1426.2838808442466,6.468470804376046,0.0500508397261884,0.04453501792912218,0.0,1.5227420463860422,38703.393694924285,55.44493946862745,0.9397447367563976,-1498.0583252580402,-61.873603254138395,-0.056401731839142766,-1.0487051399006506,0.325784735639,0.32375239550335444,1.0,8.188575338863302e-05,0.00021513816159313137,0.0002970239149817644
4389,4392,4584,0.00168913,609,204.422,21.5475,8.26,0.575,4.1142400000000015,mag.dcnormffp_0_82_570.det.lc.W149,1.27888,0.00293761,0.145351,0.0190388,5.78,329.754543006,1.55775,0.017596900000000002,0.893016,3.0,329.7487620827742,1.4224595673291975,5.409112650687243,38554.295189300086,257.0799186775845,1.0408093873586417,1.2511789266969429,0.2803649810615527,329.7483574398793,1.5799881539699905,0.8692590145045231,0.6698741352882354,0.0,5.400330561259155,38499.41159767567,222.74886519079288,0.9018172679789184,-54.88359162442065,-34.33105348679163,-0.008782089428088112,-0.13899211937972322,1.391095674,1.3734189456487746,1.0,0.006185566120677777,0.0057809232258136944,0.00040464289486408234
4390,4393,4585,0.00300374,610,114.939,21.818,7.5870000000000015,0.2,6.33858,mag.dcnormffp_0_82_571.det.lc.W149,0.647804,0.0150187,0.12026,0.0218916,8.268460000000001,114.396978691,0.916064,0.015850799999999998,0.278108,3.0,114.39753599651158,0.4371375242147622,5.72076083482562,39030.90574434047,202.81366914045785,4.506970425343508,1.0525848195765986,1.0056896695261142,114.39767577359451,0.925297375959342,0.27362832789621594,0.5718276765536563,0.0,5.666083887066991,38526.953421665945,44.60870145767665,0.9913044768372591,-503.95232267452235,-158.2049676827812,-0.05467694775862775,-3.5156659485062485,0.254764726912,0.253187573790511,1.0,0.0006970825945131764,0.0005573055115775105,0.00013977708293566593
4391,4394,4586,0.00534149,611,93.6045,20.0403,7.943,0.3,9.25023,mag.dcnormffp_0_82_572.det.lc.W149,0.51454,0.017805,0.177832,0.0263212,5.53536,1450.80943286,0.886115,0.0223885,0.894668,3.0,1450.8066981453449,0.7931281435334006,0.7642144315117595,38422.377401734,199.61069582595397,1.4257906844710997,1.2478415099234474,0.1853349736382559,1450.8069690256382,0.9032155091150688,0.8634048005733991,0.4169822430430489,0.0,0.7608034320989752,38249.09629197228,138.91001611702228,0.9922144008358734,-173.2811097617159,-60.70067970893166,-0.0034109994127843324,-0.4335762836352261,0.7927787348199999,0.7798406065222969,1.0,0.0024638343618335057,0.0027347146551619517,0.000270880293328446
4392,4395,4587,0.00949866,612,139.27100000000002,23.7492,4.975,0.254,9.65072,mag.dcnormffp_0_82_573.det.lc.W149,0.893467,0.0373963,0.343937,0.00274404,2.86751,1787.04730153,2.6075,0.069133,-0.973052,3.0,1787.066034858115,2.4322639983434184,2.474822654906333,38569.982704264105,492.5122620038188,0.9489638959611152,1.3083916170414878,0.01807398421255435,1787.0573550048284,2.000498088811424,1.4551002237520294,0.12034948772486598,0.0,2.474624597082892,38575.83016647271,492.91283651314376,0.9497357158249398,5.847462208614161,0.40057450932499705,-0.0001980578234412889,0.0007718198638245742,-2.53723309,2.9109252166450097,1.0,0.010053474828509934,0.018733328115104086,0.008679853286594152
4393,4396,4588,0.016891299999999998,613,148.563,23.7179,6.511,0.38,7.686039999999998,mag.dcnormffp_0_82_574.det.lc.W149,0.0506518,0.0444507,0.0453784,0.025968,9.49142,1757.17719555,0.331216,0.006969499999999999,-0.178892,3.0,1757.1763727897778,0.10103938145432123,6.592843796108574,38393.20866969305,7.867278310684588,0.6556065258903823,0.996579616091804,0.4568447446306245,1757.1763440477662,0.3078338330934632,0.2037746046408473,0.13423285836458346,0.0,6.5896842817461385,38397.683568084685,5.8725806858080025,0.4893817238173336,4.4748983916288125,-1.994697624876584,-0.003159514362434557,-0.16622480207304866,-0.059251892672,0.06272871763369703,1.0,0.0008515022338997369,0.0008227602222632413,2.874201163649559e-05
4394,4397,4589,0.0300374,614,11.9363,19.9637,10.293,0.3,5.0433900000000005,mag.dcnormffp_0_82_575.det.lc.W149,0.0586659,0.100125,0.147752,0.0434599,6.47507,1452.96089709,1.03911,0.0143546,-0.508354,3.0,1452.961409878917,0.7172639567510957,1.3648827290127226,40408.34024680549,845.1628798245232,9.087772901338958,1.185903648676252,0.7157585121977217,1452.9616719586775,1.0403815766838926,0.5077364891247776,0.8404569122828633,0.0,1.3171820315681089,38619.443185368924,98.16703184747757,1.0555594822309418,-1788.897061436568,-746.9958479770454,-0.047700697444613686,-8.032213419108016,-0.5282357249399999,0.5282396890955803,1.0,0.000774868677581253,0.0005127889171490096,0.00026207976043224335
4395,4398,4590,0.0534149,615,187.937,23.86,7.982,0.575,3.98817,mag.dcnormffp_0_82_576.det.lc.W149,0.2898,0.0928955,1.00651,0.00131549,0.743114,1428.46441984,11.4988,0.126097,-0.282801,3.0,1428.4647440440021,4.501561667148085,3.775896825840809,38563.947701102596,569.8651650887473,0.9997634475241178,1.0234941380707596,0.16739824460330402,1428.4635315500198,12.069112900110593,0.2647174717985165,0.058916405780536585,0.0,3.767173653300081,38484.19253636333,549.130277453634,0.963386451673042,-79.75516473927564,-20.734887635113186,-0.0087231725407273,-0.03637699585107579,-3.2518721388,3.1949050537681383,1.0,0.0008882899801392341,0.00032420400225419144,0.0012124939823934255
