,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
1197,1197,25.3882,mag.dcnormffp_0_82_1197.det.lc.W149,0.17491800000000002,0.140098,0.0005569290000000001,0.560956,1398.03733885,82.88600000000001,0.785463,0.0,0.0,0.0
1198,1198,22.871,mag.dcnormffp_0_82_1198.det.lc.W149,0.141261,1.12609,0.00143071,0.57355,363.001362383,58.9802,0.756657,1.0016155046767257,1.8438966656840314,3.0
1199,1199,23.6928,mag.dcnormffp_0_82_1199.det.lc.W149,0.111949,0.350086,0.0007543510000000001,0.335075,1436.31478429,29.3784,-0.167114,1.0007764355453135,1.9270467891322751,3.0
1200,1200,21.7128,mag.dcnormffp_0_82_1200.det.lc.W149,36.9495,1.5261400000000003e-05,0.196184,90.305,143.73046159700002,0.06910880000000001,0.983604,1.0000057517787133,1.9592097677504026,3.0
1201,1201,25.1347,mag.dcnormffp_0_82_1201.det.lc.W149,27.2761,1.07573e-05,0.041912599999999994,56.0581,1423.76685262,0.208527,-0.567296,0.0,0.0,0.0
1202,1202,22.6238,mag.dcnormffp_0_82_1202.det.lc.W149,14.5972,2.49134e-05,0.122195,43.7367,166.157047078,0.052385900000000006,-0.855366,1.0000376108177478,2.1606207662075803,3.0
1203,1203,25.215,mag.dcnormffp_0_82_1203.det.lc.W149,6.55186,2.9799e-05,0.06262530000000001,55.8548,1798.26695144,0.101483,0.6672020000000001,0.0,0.0,0.0
1204,1204,23.9943,mag.dcnormffp_0_82_1204.det.lc.W149,4.47727,5.81862e-05,0.07837000000000001,43.733000000000004,1602.77651131,0.114804,-0.37998699999999996,1.000014555587843,2.794750089738694,3.0
1205,1205,22.4687,mag.dcnormffp_0_82_1205.det.lc.W149,8.80841,0.000633244,0.0377041,22.4127,144.627683759,0.222606,-0.671876,1.0000715540802394,3.1217533819517858,3.0
1206,1206,22.4128,mag.dcnormffp_0_82_1206.det.lc.W149,3.2282599999999997,0.00024130400000000002,0.06326430000000001,18.9083,1822.69478023,0.250145,-0.819326,1.0000121331167882,2.1532487441838017,3.0
1207,1207,21.7646,mag.dcnormffp_0_82_1207.det.lc.W149,1.87858,0.000308076,0.0758624,27.1365,136.18799686399998,0.212817,0.20843499999999998,0.0,0.0,0.0
1208,1208,23.4157,mag.dcnormffp_0_82_1208.det.lc.W149,3.30095,0.000604925,0.0136969,10.5054,501.525203884,0.690489,0.242796,1.0001240097575457,8.318832891012207,3.0
1209,1209,24.2826,mag.dcnormffp_0_82_1209.det.lc.W149,2.19948,0.00127499,0.00830046,6.5026,1766.83482349,0.434564,-0.5280739999999999,1.0000214661062474,2.2936043504472177,3.0
1210,1210,24.583000000000002,mag.dcnormffp_0_82_1210.det.lc.W149,1.71777,0.00293761,0.00557011,3.39946,140.814279914,1.82998,-0.49455699999999997,1.00038901858272,1.8366679752918498,3.0
1211,1211,22.4727,mag.dcnormffp_0_82_1211.det.lc.W149,0.44396499999999994,0.0200249,0.0241804,9.65817,175.15594035400002,2.80894,-0.382274,1.0106325857900311,2.42770671758102,3.0
1212,1212,23.1821,mag.dcnormffp_0_82_1212.det.lc.W149,0.61444,0.00927342,0.00827277,3.74778,545.858449638,2.43805,-0.055257400000000005,1.2428577658262714,247.8921954802156,3.0
1213,1213,23.7717,mag.dcnormffp_0_82_1213.det.lc.W149,0.780808,0.023224099999999998,0.00297771,1.26359,1758.63834143,3.2556700000000003,0.6560600000000001,1.0002362800872917,6.039084102255773,3.0
1214,1214,25.5551,mag.dcnormffp_0_82_1214.det.lc.W149,0.65252,0.0279195,0.0007981110000000001,1.20589,529.714441001,20.4409,0.974475,0.0,0.0,0.0
1215,1215,22.9575,mag.dcnormffp_0_82_1215.det.lc.W149,0.350076,0.12015,0.00248127,1.30908,1592.30923891,5.06936,0.0875659,1.0057780304811688,51.687489716673646,3.0
1216,1216,25.4245,mag.dcnormffp_0_82_1216.det.lc.W149,0.317706,0.17805,0.000718353,0.42458599999999996,502.79466122400004,3.4997199999999995,0.517508,1.0001254563397872,1.78478180203249,3.0
1217,1217,22.2498,mag.dcnormffp_0_82_1217.det.lc.W149,0.0935904,0.135695,0.00414394,0.9049649999999999,1454.91072893,3.21296,0.505729,1.0014614857027273,94.83160739167354,3.0
1218,1218,20.2546,mag.dcnormffp_0_82_1218.det.lc.W149,0.140301,1.12609,0.00276132,0.6498619999999999,486.65652304900004,9.03348,-0.562074,1.0095448538012644,2572.717816793454,3.0
1219,1219,24.2114,mag.dcnormffp_0_82_1219.det.lc.W149,0.110551,0.327205,0.000558556,0.147334,511.37499958300003,17.7411,-0.505637,1.000019596318519,2.0125087230535574,3.0
1220,1220,21.818,mag.dcnormffp_0_82_1220.det.lc.W149,16.2666,2.67075e-05,0.490257,78.8693,1633.4236747000002,0.0194114,0.0208282,1.000048984954937,4.928647141382232,3.0
1221,1221,25.3259,mag.dcnormffp_0_82_1221.det.lc.W149,20.6467,2.7139000000000002e-05,0.05766759999999999,58.0782,338.62666726099997,0.0482875,-0.157351,0.0,0.0,0.0
1222,1222,24.6488,mag.dcnormffp_0_82_1222.det.lc.W149,9.19047,2.93761e-05,0.09559169999999999,82.5975,131.687194929,0.044478699999999996,-0.11915999999999999,1.000160077947099,2.2145744944128842,3.0
1223,1223,25.1091,mag.dcnormffp_0_82_1223.det.lc.W149,8.76273,4.4303e-05,0.048480300000000004,39.2981,1617.69754708,0.10234700000000001,-0.283575,1.0000904339280534,1.8336535526694493,3.0
1224,1224,25.2102,mag.dcnormffp_0_82_1224.det.lc.W149,7.082789999999999,0.00021366,0.0337605,43.0832,357.08004355400004,0.305113,-0.601644,0.0,0.0,0.0
1225,1225,22.6373,mag.dcnormffp_0_82_1225.det.lc.W149,8.86205,0.000148417,0.039181099999999996,23.3394,180.95171816599998,0.317527,0.772142,1.0000472933413054,2.8074576508103,3.0
1226,1226,23.6945,mag.dcnormffp_0_82_1226.det.lc.W149,2.72285,0.000563043,0.048274199999999996,34.0055,1605.62608123,0.162167,0.540632,1.0001636930065363,2.7182722673465394,3.0
1227,1227,24.5053,mag.dcnormffp_0_82_1227.det.lc.W149,2.4214599999999997,0.000858212,0.02096,7.54264,1796.4384824,0.419343,0.8417180000000001,0.0,0.0,0.0
1228,1228,23.9827,mag.dcnormffp_0_82_1228.det.lc.W149,1.74459,0.00152614,0.0227671,7.29732,331.117867827,0.297361,-0.186967,1.000107793541596,4.10014810868433,3.0
1229,1229,21.5187,mag.dcnormffp_0_82_1229.det.lc.W149,2.61973,0.00127499,0.0206141,6.05812,181.11785821599997,1.21801,-0.176516,1.0080293382844652,45.652359347289874,3.0
1230,1230,23.9722,mag.dcnormffp_0_82_1230.det.lc.W149,0.736045,0.00563043,0.016165799999999998,6.4317,122.672150396,0.8868440000000001,0.302682,1.0005149789246843,4.5813438677975675,3.0
1231,1231,25.3377,mag.dcnormffp_0_82_1231.det.lc.W149,1.63838,0.00750935,0.00191538,2.54623,1599.61400986,1.65967,0.0678054,1.0003286593383944,5.10333132488124,3.0
1232,1232,23.872,mag.dcnormffp_0_82_1232.det.lc.W149,0.210367,0.0356099,0.0185946,11.9505,1789.85673666,4.0910400000000005,-0.722754,1.0000266715015624,1.6374067873874099,3.0
1233,1233,24.3468,mag.dcnormffp_0_82_1233.det.lc.W149,0.70103,0.0316622,0.00256703,2.31595,1390.98475814,1.66052,0.8681629999999999,1.0000735192787762,1.9838600221370242,3.0
1234,1234,23.4753,mag.dcnormffp_0_82_1234.det.lc.W149,0.33206199999999997,0.11260899999999999,0.00470236,3.11406,1794.94654655,19.0819,-0.606175,1.0000180996104588,2.0792449752943303,3.0
1235,1235,24.4869,mag.dcnormffp_0_82_1235.det.lc.W149,0.43160699999999996,0.028151299999999997,0.00125839,1.35392,297.447476685,2.48232,-0.168211,1.0000111817352235,5.653579324365144,3.0
1236,1236,25.4412,mag.dcnormffp_0_82_1236.det.lc.W149,0.652366,0.24279499999999998,0.00032678,1.05413,1635.85955679,9.37916,-0.42645299999999997,1.0002358515916152,2.194565396059327,3.0
1237,1237,23.2798,mag.dcnormffp_0_82_1237.det.lc.W149,0.541752,0.379946,0.000524176,0.7835340000000001,527.444728911,24.9055,-0.610042,1.0008380858903279,2.155666868446472,3.0
1238,1238,21.109,mag.dcnormffp_0_82_1238.det.lc.W149,0.189183,0.307114,0.00166592,0.612205,136.30756259,3.89301,0.00288332,12.897069762322436,4399348.463682781,3.0
1239,1239,22.3805,mag.dcnormffp_0_82_1239.det.lc.W149,0.0956922,0.546135,0.00122593,0.587098,298.735024631,8.46009,0.09091039999999999,1.095459349188703,3866.5187641265243,3.0
1240,1240,22.5839,mag.dcnormffp_0_82_1240.det.lc.W149,24.9659,1.5261400000000003e-05,0.22673000000000001,114.01,1593.27738583,0.025156,0.129071,1.0000914956132985,4.7379938681717055,3.0
1241,1241,23.9289,mag.dcnormffp_0_82_1241.det.lc.W149,13.7685,6.332439999999999e-05,0.153166,92.307,172.730151862,0.08334069999999999,-0.492766,1.0000708203079494,1.950445090138506,3.0
1242,1242,22.9483,mag.dcnormffp_0_82_1242.det.lc.W149,15.4726,3.07114e-05,0.115481,64.9775,361.76709786099997,0.0719793,0.5590470000000001,1.000006308745069,1.8979511005076686,3.0
1243,1243,24.0261,mag.dcnormffp_0_82_1243.det.lc.W149,7.08425,5.46135e-05,0.0928185,56.5112,1607.22440422,0.14788099999999998,0.648529,1.000150805591434,2.3187228228906145,3.0
1244,1244,21.0558,mag.dcnormffp_0_82_1244.det.lc.W149,6.96347,7.878300000000001e-05,0.13572,42.4182,348.27483058,0.207938,0.49743100000000007,1.000025863604103,7.514169278122961,3.0
1245,1245,20.7816,mag.dcnormffp_0_82_1245.det.lc.W149,6.21661,0.000379946,0.09347480000000001,30.6488,479.37460497,0.192097,-0.8846139999999999,1.0004598045343083,18.03705135480531,3.0
1246,1246,25.6231,mag.dcnormffp_0_82_1246.det.lc.W149,4.954940000000001,0.000337826,0.011581999999999999,18.2107,1802.46960282,0.681887,-0.698391,0.0,0.0,0.0
1247,1247,24.0443,mag.dcnormffp_0_82_1247.det.lc.W149,2.59945,0.00303408,0.024765799999999998,16.5779,513.717433512,0.841931,0.297617,1.000023991562031,2.492098162012337,3.0
1248,1248,25.0832,mag.dcnormffp_0_82_1248.det.lc.W149,2.59495,0.001187,0.00781634,12.145,353.61760944099996,0.364602,-0.34963299999999997,1.0001782659847511,2.023006588663703,3.0
1249,1249,22.8993,mag.dcnormffp_0_82_1249.det.lc.W149,1.01715,0.00157003,0.034205400000000004,7.51329,333.168875277,0.722869,0.8063100000000001,1.0000916650752498,2.011185283934277,3.0
1250,1250,19.5027,mag.dcnormffp_0_82_1250.det.lc.W149,0.7112970000000001,0.00844564,0.0784163,13.7446,145.815239176,1.14114,-0.948367,1.0005461962614528,13.38953456803526,3.0
1251,1251,24.3851,mag.dcnormffp_0_82_1251.det.lc.W149,1.66075,0.004430300000000001,0.00344498,4.4278699999999995,544.604507089,0.692176,-0.23897100000000002,1.0000425416739984,3.8242462652450104,3.0
1252,1252,25.1952,mag.dcnormffp_0_82_1252.det.lc.W149,0.8839319999999999,0.0152614,0.00258897,3.1141099999999997,1624.61055458,4.8504,0.29901300000000003,1.0000519222881965,1.778908327789563,3.0
1253,1253,24.0527,mag.dcnormffp_0_82_1253.det.lc.W149,0.359692,0.0165194,0.00577077,4.32494,1768.07720482,1.14337,0.661747,1.000034694197345,2.2662845533662823,3.0
1254,1254,21.8988,mag.dcnormffp_0_82_1254.det.lc.W149,0.604721,0.0844564,0.00383568,1.66851,1578.44189107,3.3150699999999995,0.571481,1.0017759592807105,2.276239799098285,3.0
1255,1255,25.674,mag.dcnormffp_0_82_1255.det.lc.W149,0.179824,0.030807599999999997,0.00196112,2.49199,303.61858964,10.7757,0.946152,0.0,0.0,0.0
1256,1256,24.1329,mag.dcnormffp_0_82_1256.det.lc.W149,0.34818499999999997,0.10683,0.00100102,0.976878,335.206853896,7.68852,0.759961,1.0000057916976746,1.7120943340522508,3.0
1257,1257,25.1413,mag.dcnormffp_0_82_1257.det.lc.W149,0.0861584,0.140098,0.0016671,1.7736900000000002,538.404041827,20.5812,-0.26351199999999997,1.0000324916618861,2.1786865941964244,3.0
1258,1258,23.7833,mag.dcnormffp_0_82_1258.det.lc.W149,0.0396271,0.203264,0.0034326,1.4823,1802.35399067,1.66792,-0.010073100000000001,1.0000034583584523,35.079927337748764,3.0
1259,1259,24.3026,mag.dcnormffp_0_82_1259.det.lc.W149,0.06516380000000001,0.37546799999999997,0.000863296,0.25811100000000003,533.471955657,7.88762,-0.35270100000000004,1.00023002657262,1.6729923143068348,3.0
1260,1260,22.2727,mag.dcnormffp_0_82_1260.det.lc.W149,32.2186,2.4279499999999997e-05,0.215423,118.863,1593.89150798,0.0839174,-0.625693,1.00001016264881,2.5340259290551903,3.0
1261,1261,19.455,mag.dcnormffp_0_82_1261.det.lc.W149,14.8467,1.65194e-05,0.629513,45.1178,1437.01732278,0.08710239999999998,0.7337859999999999,1.0000056580547747,23.794704630498796,3.0
1262,1262,25.3714,mag.dcnormffp_0_82_1262.det.lc.W149,4.72839,0.00011260899999999999,0.14066199999999998,50.5227,1753.41327131,0.0328369,-0.49480100000000005,0.0,0.0,0.0
1263,1263,25.1861,mag.dcnormffp_0_82_1263.det.lc.W149,13.5509,7.50935e-05,0.030963599999999997,44.535,1803.15788448,0.110364,-0.45837,1.0000638342809116,1.9241373209999193,3.0
1264,1264,24.8128,mag.dcnormffp_0_82_1264.det.lc.W149,15.9863,0.00022256200000000001,0.016730500000000002,29.4081,1415.59445143,0.37990100000000004,0.342373,1.0000186169725571,1.9347716528560497,3.0
1265,1265,24.7986,mag.dcnormffp_0_82_1265.det.lc.W149,6.65995,0.000157003,0.021031,27.8502,147.082629874,0.25855100000000003,0.455625,1.0000244321216523,1.8226115232559257,3.0
1266,1266,23.5714,mag.dcnormffp_0_82_1266.det.lc.W149,4.54694,0.00029376099999999997,0.0308085,11.7552,1422.74647057,0.313579,0.667317,1.0005738175851882,3.8121299895380063,3.0
1267,1267,24.3157,mag.dcnormffp_0_82_1267.det.lc.W149,2.41911,0.00200249,0.023425400000000002,22.2095,1598.12578797,0.24975999999999998,-0.156157,1.0000304795297732,2.5236356796878225,3.0
1268,1268,22.4361,mag.dcnormffp_0_82_1268.det.lc.W149,4.238,0.000642779,0.014061700000000002,8.42957,1644.9461925,0.5844050000000001,0.697682,1.0000048967928703,2.1359538493161216,3.0
1269,1269,24.9226,mag.dcnormffp_0_82_1269.det.lc.W149,0.807778,0.00237467,0.017411799999999998,18.7516,1626.57715917,0.365114,0.40186900000000003,1.000119954080986,2.226841655963977,3.0
1270,1270,23.114,mag.dcnormffp_0_82_1270.det.lc.W149,2.63239,0.00168913,0.00611453,4.06095,1602.99815118,2.4094700000000002,0.9708600000000001,0.0,0.0,0.0
1271,1271,23.5303,mag.dcnormffp_0_82_1271.det.lc.W149,1.06946,0.015018700000000001,0.00759698,1.6986,489.474943578,1.06053,-0.603534,1.0000443064753461,2.120189459237723,3.0
1272,1272,21.218000000000004,mag.dcnormffp_0_82_1272.det.lc.W149,1.0614700000000001,0.00563448,0.00805689,3.3277099999999997,344.28878724599997,0.963245,0.08755,1.0000669956112997,193.05717640142527,3.0
1273,1273,23.4018,mag.dcnormffp_0_82_1273.det.lc.W149,0.695294,0.0118733,0.0035894,2.63852,1598.6898314999999,1.4023700000000001,0.682689,1.0000171525661101,1.8896086331763455,3.0
1274,1274,25.1665,mag.dcnormffp_0_82_1274.det.lc.W149,0.496551,0.022672900000000003,0.00141494,1.5471700000000002,1787.01315701,4.19407,0.641846,0.0,0.0,0.0
1275,1275,23.5279,mag.dcnormffp_0_82_1275.det.lc.W149,0.357098,0.04031869999999999,0.00205432,0.142394,323.30272615,6.41129,-0.490029,1.0000611602249327,1.8451242456448729,3.0
1276,1276,23.4359,mag.dcnormffp_0_82_1276.det.lc.W149,0.0874683,0.0494125,0.00532816,3.12679,545.158846378,4.20226,-0.510162,1.0000152625779766,1.9568610569449683,3.0
1277,1277,24.005,mag.dcnormffp_0_82_1277.det.lc.W149,0.08691489999999999,0.127842,0.00234143,1.3009700000000002,171.92038759599998,7.9866600000000005,0.8249780000000001,1.000075482455841,2.1087870881560957,3.0
1278,1278,23.8297,mag.dcnormffp_0_82_1278.det.lc.W149,0.23550500000000002,0.675651,0.000505749,0.468293,521.559471488,8.92638,0.19081099999999998,1.0006898045902517,2.223184237932965,3.0
1279,1279,23.4712,mag.dcnormffp_0_82_1279.det.lc.W149,0.117905,1.00125,0.00063171,0.454533,1408.62573445,20.9118,0.752393,1.0003958224281861,1.8189490870443412,3.0
1280,1280,22.5577,mag.dcnormffp_0_82_1280.det.lc.W149,13.8692,1.2809300000000001e-05,0.434486,83.5318,1401.45478606,0.0413409,-0.8556819999999999,0.0,0.0,0.0
1281,1281,23.0374,mag.dcnormffp_0_82_1281.det.lc.W149,37.7244,5.5874499999999995e-05,0.0785422,69.3605,303.932389766,0.778567,0.778633,1.0000641098829226,1.9467189260649052,3.0
1282,1282,22.7753,mag.dcnormffp_0_82_1282.det.lc.W149,29.3032,0.00014076100000000002,0.061435800000000006,41.3098,1824.70487416,0.142179,-0.688033,1.0004079555749994,2.311985060940425,3.0
1283,1283,23.519000000000002,mag.dcnormffp_0_82_1283.det.lc.W149,10.6028,4.03187e-05,0.0706193,45.5483,528.9201915259999,0.393436,-0.7080609999999999,1.0000354779716745,2.1924226807468643,3.0
1284,1284,22.897,mag.dcnormffp_0_82_1284.det.lc.W149,7.819030000000001,0.000152614,0.07382000000000001,31.4763,174.393364415,0.465976,-0.8918780000000001,1.0000271865753954,1.8229516695648358,3.0
1285,1285,24.7253,mag.dcnormffp_0_82_1285.det.lc.W149,9.48122,0.000105658,0.017947099999999997,17.901,1415.76637208,0.673921,0.737,0.0,0.0,0.0
1286,1286,23.3375,mag.dcnormffp_0_82_1286.det.lc.W149,1.8781400000000001,0.0006756510000000001,0.07698819999999999,51.6857,496.35569348900003,0.22210300000000002,0.682054,1.0001372951009324,2.7004014995044976,3.0
1287,1287,22.717,mag.dcnormffp_0_82_1287.det.lc.W149,3.79441,0.000521483,0.0265311,14.2278,485.33249437800004,0.8409979999999999,0.00957,1.0000031532927391,44.543337842771955,3.0
1288,1288,21.7224,mag.dcnormffp_0_82_1288.det.lc.W149,1.44476,0.0010683,0.051621900000000005,19.3496,1624.11060691,0.676884,0.314864,1.0059802269728146,108.64404556410334,3.0
1289,1289,23.1344,mag.dcnormffp_0_82_1289.det.lc.W149,1.6677799999999998,0.00633244,0.0197259,4.6751,1416.03449643,1.22961,0.327302,1.0017493039350882,13.31382408737286,3.0
1290,1290,20.3643,mag.dcnormffp_0_82_1290.det.lc.W149,2.0991299999999997,0.00281521,0.0176393,4.693969999999999,1429.69661772,1.12869,0.474792,1.000507244552795,43.47605080909664,3.0
1291,1291,24.5644,mag.dcnormffp_0_82_1291.det.lc.W149,2.15138,0.00883453,0.00232917,1.15041,1419.48860407,2.72398,-0.43255200000000005,1.0001149287632758,1.8928025879064851,3.0
1292,1292,25.3058,mag.dcnormffp_0_82_1292.det.lc.W149,1.6391900000000001,0.0281131,0.00102921,2.5897900000000003,1607.02948093,4.2089099999999995,0.8664639999999999,0.0,0.0,0.0
1293,1293,23.9171,mag.dcnormffp_0_82_1293.det.lc.W149,0.283364,0.037994599999999996,0.00752447,4.95378,129.35831397799998,2.11903,0.9684280000000001,1.000332102216771,1.9838227080226052,3.0
1294,1294,23.5193,mag.dcnormffp_0_82_1294.det.lc.W149,0.21965700000000002,0.024913400000000002,0.00619805,4.54558,538.257819414,1.517,0.0758128,1.000262329027609,13.9487367685489,3.0
1295,1295,24.5139,mag.dcnormffp_0_82_1295.det.lc.W149,0.30001500000000003,0.12015,0.00182046,1.16156,1631.23339355,1.17651,-0.771595,1.0002103436469314,1.9541700918507259,3.0
1296,1296,22.1649,mag.dcnormffp_0_82_1296.det.lc.W149,0.156791,0.076307,0.0043532,1.90735,1445.73507786,1.7373599999999998,0.9391940000000001,1.000134136415647,1.9296996266888509,3.0
1297,1297,23.5602,mag.dcnormffp_0_82_1297.det.lc.W149,0.376227,0.474933,0.0007008310000000001,0.634463,483.61583367,9.31911,0.014284999999999999,1.4418749649282425,12166.200698530745,3.0
1298,1298,24.5866,mag.dcnormffp_0_82_1298.det.lc.W149,0.0660533,0.5630430000000001,0.00162528,1.3915,510.814130902,3.41075,0.545387,1.0000174580893766,1.772460861595321,3.0
1299,1299,23.8272,mag.dcnormffp_0_82_1299.det.lc.W149,0.0921179,1.2015,0.0007364260000000001,0.31609499999999996,329.94919672599997,8.33915,-0.474524,1.0009063871486243,1.683748647433997,3.0
1300,1300,24.6139,mag.dcnormffp_0_82_1300.det.lc.W149,22.8995,9.28955e-06,0.11979100000000001,103.05799999999999,542.198576331,0.115665,0.533108,1.0000790177027519,2.170817681239621,3.0
1301,1301,21.851999999999997,mag.dcnormffp_0_82_1301.det.lc.W149,10.5483,2.37467e-05,0.422067,109.87700000000001,161.382415071,0.0667923,0.8614930000000001,1.0000265825628998,2.6600910877883943,3.0
1302,1302,25.4568,mag.dcnormffp_0_82_1302.det.lc.W149,3.11711,2.93251e-05,0.207525,256.32099999999997,311.345914006,0.0127409,0.06554249999999999,0.0,0.0,0.0
1303,1303,24.8206,mag.dcnormffp_0_82_1303.det.lc.W149,10.3914,3.57588e-05,0.048216699999999994,55.0542,1389.20936286,0.0881134,0.456012,0.0,0.0,0.0
1304,1304,20.0226,mag.dcnormffp_0_82_1304.det.lc.W149,4.5628,0.000133537,0.284821,65.8756,359.86470893,0.098183,-0.809116,1.0000113274210531,12.650728919517665,3.0
1305,1305,25.3935,mag.dcnormffp_0_82_1305.det.lc.W149,6.9888,0.000121156,0.0174297,23.5359,1420.87223589,0.20182,-0.20717600000000003,1.000032492705262,2.1753971618755767,3.0
1306,1306,24.4905,mag.dcnormffp_0_82_1306.det.lc.W149,5.23449,0.00112609,0.01955,25.0553,1597.46194661,0.39049,-0.897631,1.0003084631667811,2.236470786347729,3.0
1307,1307,24.4696,mag.dcnormffp_0_82_1307.det.lc.W149,4.56516,0.00231057,0.0122338,14.1143,1422.69591272,0.632251,-0.5452600000000001,1.0000382237224514,2.143078748552431,3.0
1308,1308,22.343000000000004,mag.dcnormffp_0_82_1308.det.lc.W149,2.42157,0.0021366,0.025187599999999997,5.8394,338.29142198,4.88195,-0.46185299999999996,1.0001269214396245,1.716750204121213,3.0
1309,1309,24.1575,mag.dcnormffp_0_82_1309.det.lc.W149,1.3383200000000002,0.0008902210000000001,0.014296399999999999,11.8034,487.207687497,1.59654,0.752499,0.0,0.0,0.0
1310,1310,23.4906,mag.dcnormffp_0_82_1310.det.lc.W149,1.8980599999999999,0.00456521,0.007465100000000001,6.2493099999999995,1771.89312458,1.1678899999999999,0.14548599999999998,1.0128504424244953,156.73536356912714,3.0
1311,1311,22.4692,mag.dcnormffp_0_82_1311.det.lc.W149,1.83654,0.015809200000000002,0.00571009,4.35602,175.426910073,1.28234,-0.5097189999999999,1.0006726581130552,2.664636319012906,3.0
1312,1312,24.3621,mag.dcnormffp_0_82_1312.det.lc.W149,0.757684,0.00928955,0.00409819,3.7472,526.993542016,2.57785,-0.472692,1.0000476778342642,2.0701746636574945,3.0
