,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
3313,543,543,20.6034,mag.dcnormffp_0_82_543.det.lc.W149,8.092369999999999,6.61617e-05,0.228264,59.1106,1608.73167515,0.142238,0.604793,2459842.734368761,0.1,0.05010162339058896,0.037838884280510146,0.9615501605293906,2177.514880908035,8970.554138062469,1064.0502592524108,1113.1617461983014,1782.0,1.2212646555849889,5.031157676983998,1.1969069282929254,1113.1617461983014,3.0,1.0461552323481371,1.0461552323481373
3314,544,544,23.8719,mag.dcnormffp_0_82_544.det.lc.W149,4.0012,7.878300000000001e-05,0.0930965,71.9691,296.44171088900003,0.0646496,0.710046,2458530.4409727557,2.0,-0.024791314448722297,0.05117557188593711,0.9483284769639873,1192.150212067319,1349.5778966590392,832.7934233189698,359.1834092295914,1261.0,0.9446515151088106,1.069396114626814,0.9399474303825843,359.1834092295914,3.0,0.43129952659582893,1.030003721196508
3315,545,545,23.7778,mag.dcnormffp_0_82_545.det.lc.W149,2.1906,9.61403e-05,0.09348719999999999,65.4162,1575.58848739,0.26245300000000005,-0.257,2459809.589245228,2.0,-0.04726890117152227,0.05566216138910802,0.943539236832915,1144.0734278709574,3002.4047381326363,933.5727697105815,206.26648142665147,1074.0,1.0642543515078673,2.7929346401233826,1.053693871005171,206.26648142665147,3.0,0.22094312100662114,1.063889158760143
3316,546,546,20.6892,mag.dcnormffp_0_82_546.det.lc.W149,2.1646099999999997,0.000563043,0.150075,39.4869,481.31509199699997,0.100172,-0.8927579999999999,2458715.3180746753,0.5,-0.04488393579657707,0.23237465737363658,0.7629642834801067,2105.145827214294,18863.533654795978,1364.5628447992963,740.5805660694059,1207.0,1.7426703867667996,15.615507992380776,1.5349413327326167,740.5805660694059,3.0,0.5427236780570063,1.5365648082569383
3317,547,547,22.384,mag.dcnormffp_0_82_547.det.lc.W149,2.11327,0.000350086,0.0518886,22.9576,1805.72159886,0.514512,0.011464700000000001,2460039.722433056,0.01,-0.05307073058905178,1.1232635752390485,-0.15659492920856322,189201.69719028633,637303.9702196046,90548.60245802513,63608.54799341352,1782.0,106.11424407755824,357.43352227683937,101.85444595953332,63608.54799341352,3.0,0.7024796216253035,0.7024796216253035
3318,548,548,21.3357,mag.dcnormffp_0_82_548.det.lc.W149,2.41775,0.00117654,0.0372816,14.7216,1804.85672414,4.099819999999999,0.0595107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3319,549,549,19.7238,mag.dcnormffp_0_82_549.det.lc.W149,0.13461800000000002,0.00351802,0.614271,45.8363,1779.91888404,0.11552,0.350354,2460013.9229788044,0.01,0.032009399442610824,1.607857117381416,-0.6276911825471237,81265.22246816302,584177.7030102932,38264.05977869473,42263.80145834645,1782.0,45.57780284249188,327.63752272029905,43.04168704015156,42263.80145834645,3.0,1.1045299872199852,1.1045299872199852
3320,550,550,23.3878,mag.dcnormffp_0_82_550.det.lc.W149,1.20528,0.00574533,0.011684299999999998,2.4384099999999997,1767.30949223,2.30317,-0.917235,2460001.3018212887,0.5,1.4737313578504065,0.009951603367623664,0.9884468728474219,1873.6086625963567,3388.0218795284845,973.4154253772014,888.1601775441075,1782.0,1.0508180945576875,1.9001805269368954,1.0949554841138374,888.1601775441075,3.0,0.9124163788548376,0.9124163788548375
3321,551,551,21.4727,mag.dcnormffp_0_82_551.det.lc.W149,0.570485,0.00350086,0.0281418,3.98046,494.01972904800004,1.23604,-0.09041619999999999,2458728.0203670063,10.0,-0.11585263799795852,0.5276101641431056,0.45919164789371325,10281.110606677745,826788.2229174243,5090.598846903796,5185.86901768686,1781.0,5.769422338202999,463.966455060283,5.732656359125896,5185.86901768686,3.0,1.018714924048869,1.0175690129981954
3322,552,552,25.3907,mag.dcnormffp_0_82_552.det.lc.W149,1.14678,0.017805,0.00164094,2.72195,152.995337695,9.01783,0.482196,2458387.017610591,10.0,-4.446874053280898,0.05593635639868816,0.9321309217441546,1728.446224769936,8348.60919214847,864.5069064969999,846.3042821421743,1782.0,0.9694033790072552,4.682338301821912,0.9724487137199099,846.3042821421743,3.0,0.9789445009426436,0.9789445009426436
3323,553,553,25.2829,mag.dcnormffp_0_82_553.det.lc.W149,0.364299,0.0474933,0.00371689,3.4956699999999996,1615.88273585,8.64847,0.7065060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3324,554,554,23.7833,mag.dcnormffp_0_82_554.det.lc.W149,0.5712550000000001,0.060326,0.00238115,2.1230900000000004,329.763468504,2.29184,0.539546,2458563.7416395745,10.0,-1.009872240725675,0.1411445401006559,0.8401398912073985,1904.3518781128364,24028.54075439433,922.1106801766217,972.8199855244027,1782.0,1.0680605037088258,13.476467052380443,1.0372448595912505,972.8199855244027,3.0,1.0549926450673666,1.0549926450673668
3325,555,555,21.9072,mag.dcnormffp_0_82_555.det.lc.W149,0.12763,0.0429106,0.010375,3.7347599999999996,176.60706751,1.44966,-0.299674,2458410.608068827,5.0,-0.38091594412181723,0.3011455976812405,0.6771130163588316,4315.232448567002,277745.0674513287,1914.594516596856,2399.0460712254862,1585.0,2.7208275211645665,175.12299334888314,2.7667550817873643,2399.0460712254862,3.0,1.2530308900548461,0.9753626275792503
3326,556,556,25.1006,mag.dcnormffp_0_82_556.det.lc.W149,0.0691698,0.0928955,0.0036906,2.87195,142.99952924299998,1.00247,-0.731259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3327,557,557,22.3553,mag.dcnormffp_0_82_557.det.lc.W149,0.144235,0.172703,0.00258241,1.20931,1394.64061797,12.2459,-0.600578,2459628.636167462,0.1,7.176304562561777,0.21368863515584158,0.7290996030555768,1335.4232489043548,474264.9421318542,812.2942834313315,518.837760161412,1425.0,0.936481941728159,332.5841108919034,0.9137168542534662,518.837760161412,3.0,0.6387312710976043,1.0673535714394178
3328,558,558,24.0301,mag.dcnormffp_0_82_558.det.lc.W149,0.12029300000000001,1.2700200000000001,0.000935388,0.5458850000000001,341.695121527,11.0713,-0.426124,2458575.6833616397,2.0,5.054229040431975,0.07723747483633618,0.9035154812586325,1706.804783402864,61928.3056703741,830.09795916282,869.4146374556462,1782.0,0.9572657226039618,34.73264479549866,0.9337434861224072,869.4146374556462,3.0,1.0473639018851202,1.04736390188512
3329,559,559,22.9707,mag.dcnormffp_0_82_559.det.lc.W149,0.166792,0.3216,0.000563531,0.22931700000000002,478.34017574800004,6.860530000000001,-0.45586400000000005,2458712.4925083574,0.01,2.9395625894092205,0.035936569281343145,0.9569267741516319,1067.8015756351494,32799.81816188429,970.6917855436793,88.33709546565758,994.0,1.0731674126986426,32.964641368727925,1.091891772265106,88.33709546565758,3.0,0.09100426807071459,0.8010177654937155
3330,560,560,25.4391,mag.dcnormffp_0_82_560.det.lc.W149,41.2199,1.5261400000000003e-05,0.050094400000000004,56.0315,142.781213969,0.030432400000000002,0.27308499999999997,2458376.772136932,0.01,0.008023698682965845,0.08130484914592981,0.9186466805574451,1763.0325438301397,1829.3235557044002,895.0141409167238,868.0182866550352,1782.0,0.9888012023724845,1.025980681830847,1.006765062898452,868.0182866550352,3.0,0.9698375109090032,0.9698375109090033
3331,561,561,22.4263,mag.dcnormffp_0_82_561.det.lc.W149,1.43072,6.332439999999999e-05,2.59313,1142.45,170.042708516,0.029162599999999997,-4.51208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3332,562,562,25.4664,mag.dcnormffp_0_82_562.det.lc.W149,4.15081,2.81521e-05,0.16231500000000001,171.64,541.88264966,0.196616,0.45378100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3333,563,563,24.6495,mag.dcnormffp_0_82_563.det.lc.W149,4.62628,0.00020024900000000003,0.115791,106.897,315.885817409,0.06931419999999999,0.059673800000000006,2458549.881016182,0.01,0.0048422291902457774,0.5502990685216473,0.4484190085917717,2149.233223391195,5505.8214666664335,1032.1520047319984,953.4424200481413,1779.0,1.2074343951635929,3.093158127340693,1.1610258770888622,953.4424200481413,3.0,0.9237422547037591,0.92687005014858
3334,564,564,21.7482,mag.dcnormffp_0_82_564.det.lc.W149,1.09742,7.6307e-05,0.740733,255.343,1442.18572497,0.019191099999999996,0.014688900000000001,2459676.1786807855,0.01,0.007195519993929989,0.3927171941561148,0.6061614840342208,3786.9051703724626,10196.63009105892,2185.208631383641,1577.1525408948942,1782.0,2.1238952161371074,5.718805435254582,2.4580524537498776,1577.1525408948942,3.0,0.7217400289583631,0.7217400289583631
3335,565,565,23.6631,mag.dcnormffp_0_82_565.det.lc.W149,3.31411,0.000379946,0.068064,55.4318,1609.58456933,0.157668,0.712012,2459843.58538869,0.5,0.06963268591806018,0.054984562657892505,0.9442904600236094,1805.432420070598,2390.367131219608,884.4938936807537,920.1038339761219,1782.0,1.0125812787832855,1.3406433714075199,0.99493126398285,920.1038339761219,3.0,1.0402602443609648,1.0402602443609648
3336,566,566,21.5081,mag.dcnormffp_0_82_566.det.lc.W149,5.37858,0.000337826,0.0623525,14.8511,1796.57050788,0.23884899999999998,0.7998310000000001,2460030.5776308514,0.01,0.10543023114841031,0.13159128650176224,0.8643782843473872,2513.568562776166,16409.059744303326,1224.2629143205568,1289.0639052810234,1779.0,1.4121171700989696,9.218572890058049,1.381786585011915,1289.0639052810234,3.0,1.0529306166203931,1.0493774199388846
3337,567,567,22.0273,mag.dcnormffp_0_82_567.det.lc.W149,3.54831,0.00150187,0.0366812,12.737,510.142621994,0.886181,0.346329,2458744.1452072957,0.01,0.24158031613444483,0.79835270513228,0.16150507882349271,7655.000034701865,253860.04038928414,3798.061400257211,3855.820130043285,1782.0,4.293325874762684,142.3780372345957,4.272285039659405,3855.820130043285,3.0,1.0152074239195192,1.0152074239195192
3338,568,568,20.1143,mag.dcnormffp_0_82_568.det.lc.W149,2.2374099999999997,0.0017805,0.05748060000000001,11.4661,1594.85785782,0.44300200000000006,0.207456,2459828.859471915,0.1,-0.07516623611599715,2.720328680570686,-1.777666608085239,112930.26898027991,1886734.9849141894,55368.36888714593,57422.58750903826,1782.0,63.33722320823327,1058.1800251902353,62.28162979431488,57422.58750903826,3.0,1.0371009416238959,1.0371009416238959
3339,569,569,23.3576,mag.dcnormffp_0_82_569.det.lc.W149,3.33569,0.00189973,0.00857003,8.28336,1426.28396273,6.3922099999999995,0.0509659,2459660.2838635435,10.0,-0.394231666057501,0.6402748523006351,0.336623041678417,2059.07614154718,1094198.1748391048,1070.0618637284933,984.3767063506654,1782.0,1.154837993015805,613.6837772513206,1.2036691380522984,984.3767063506654,3.0,0.919925043324814,0.919925043324814
3340,570,570,21.5475,mag.dcnormffp_0_82_570.det.lc.W149,1.27888,0.00293761,0.0190388,5.78,329.754543006,1.55775,0.893016,2458563.748592481,0.5,0.9457573641688882,0.26061754003468524,0.7050902328539381,2699.6009709530526,119188.54322355238,1411.4898164065135,1284.1522888692698,1782.0,1.5140779422058623,66.84719193693347,1.587727577510139,1284.1522888692698,3.0,0.909785018597279,0.909785018597279
3341,571,571,21.818,mag.dcnormffp_0_82_571.det.lc.W149,0.647804,0.015018700000000001,0.0218916,8.268460000000001,114.396978691,0.916064,0.27810799999999997,2458348.3995114835,2.0,0.21557415227144094,1.2601619167757951,-0.32298778318090704,10438.331535161984,489886.2430650812,7402.870719596088,3033.002021680165,1058.0,9.85678143074786,462.5932417989435,8.327188660962978,3033.002021680165,3.0,0.4097061986577081,2.207447337010318
3342,572,572,20.0403,mag.dcnormffp_0_82_572.det.lc.W149,0.51454,0.017805,0.0263212,5.53536,1450.80943286,0.886115,0.894668,2459684.810159875,0.5,0.49184234022437234,0.16090423273770044,0.824446052202212,4850.541180957825,195106.06686735028,2266.410270300144,2583.878718277342,1713.0,2.8299540145611584,113.83084414664543,2.7639149637806635,2583.878718277342,3.0,1.1400754541829514,1.0515881579640272
3343,573,573,23.7492,mag.dcnormffp_0_82_573.det.lc.W149,0.893467,0.0373963,0.00274404,2.86751,1787.04730153,2.6075,-0.973052,2460021.043428708,0.5,1.9047900396000745,0.015590522681391104,0.9812831962860323,1864.0096385277927,3629.9065627728496,926.4780439724602,929.5041958270274,1779.0,1.0471964261392095,2.0392733498723876,1.0421575297777956,929.5041958270274,3.0,1.0032662963512788,1.006663360560143
3344,574,574,23.7179,mag.dcnormffp_0_82_574.det.lc.W149,0.050651800000000004,0.044450699999999996,0.025968,9.49142,1757.17719555,0.331216,-0.178892,2459991.1780508296,0.01,0.05213143871237189,0.4168020126805633,0.5750713778078163,1789.4757850253282,20795.840941619335,1239.2287318926944,549.7875027724093,1239.0,1.443125633084942,16.77083946904785,1.3939580786194539,549.7875027724093,3.0,0.4436529662548332,1.1399060317934877
3345,575,575,19.9637,mag.dcnormffp_0_82_575.det.lc.W149,0.0586659,0.100125,0.043459899999999996,6.47507,1452.96089709,1.03911,-0.508354,2459686.9641131074,5.0,0.3908118878890353,0.8043166529506905,0.13180615230203693,30216.756626604634,1559694.424552795,11250.830687173842,18936.73213804734,1515.0,19.931897510952926,1028.8221797841657,18.088152230183027,18936.73213804734,3.0,1.68314079773999,1.1776305693973832
3346,576,576,23.86,mag.dcnormffp_0_82_576.det.lc.W149,0.2898,0.0928955,0.00131549,0.743114,1428.46441984,11.4988,-0.282801,2459662.4638377884,0.1,3.463931041897046,0.14267146940906816,0.8350374788163274,1694.93387398487,180079.23401530334,833.414226809053,855.2741340922003,1782.0,0.9506078934295401,100.99788783808376,0.9374738209325681,855.2741340922003,3.0,1.02622934260055,1.02622934260055
3347,577,577,21.3557,mag.dcnormffp_0_82_577.det.lc.W149,0.0530289,0.172703,0.00915344,0.9670629999999999,1429.03026044,2.03452,-0.5919449999999999,2459663.028073161,10.0,-0.955234635830634,0.259338427284975,0.7069540971570311,3164.692845142507,305940.2935826093,1635.4612424826355,1529.0716747871538,1782.0,1.7749258806183437,171.58737721963504,1.83966393980049,1529.0716747871538,3.0,0.9349482794627515,0.9349482794627514
3348,578,578,23.0162,mag.dcnormffp_0_82_578.det.lc.W149,0.181619,1.53557,0.000903811,0.113008,1401.0650593,12.8235,0.41332399999999997,2459635.09791651,0.1,5.4982031330336225,0.2003382650518923,0.7551164557626379,1758.6832284148068,430477.13408890215,895.7061554029631,855.955286468726,1782.0,0.9863618779668013,241.43417503583967,1.0075434818930968,855.955286468726,3.0,0.9556206366402005,0.9556206366402006
3349,579,579,21.7027,mag.dcnormffp_0_82_579.det.lc.W149,0.0638209,1.50187,0.00209049,0.7185520000000001,1796.48951948,9.33014,-0.501347,2460030.4869803465,0.01,4.686413371455414,0.23446222822560187,0.7078372490282779,1748.6053285655832,1045642.6817795166,894.4877550445381,847.0115047785074,1782.0,0.9807096626840063,586.4513077843616,1.0061729528060046,847.0115047785074,3.0,0.9469235324930002,0.9469235324930001
3350,580,580,25.5326,mag.dcnormffp_0_82_580.det.lc.W149,22.7968,3.56099e-05,0.0867547,66.598,478.57858836699995,0.0353376,-0.286538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3351,581,581,16.2664,mag.dcnormffp_0_82_581.det.lc.W149,17.5917,1.65194e-05,3.13442,48.6494,157.193286717,0.05799069999999999,1.4393,2458391.2013722816,0.01,0.07412333849908423,0.15986776760942203,0.8360115334952013,54725.73193171707,331133.9419131028,25443.133237302107,29084.348662226563,1782.0,30.693063338035373,185.71729776393877,28.619947398540052,29084.348662226563,3.0,1.1431119112164252,1.1431119112164252
3352,582,582,24.9328,mag.dcnormffp_0_82_582.det.lc.W149,20.2913,2.1114099999999998e-05,0.0379165,35.6879,478.24966281699994,0.0652256,0.185873,2458712.2516755243,0.01,0.012311234220405056,0.02922898740958431,0.9703499322576621,918.6037266716762,1045.092476742134,866.8982604847492,51.58932570115905,934.0,0.9824638787932366,1.11774596443009,0.9751386507140036,51.58932570115905,3.0,0.05951024249640494,1.2903562336415608
3353,583,583,25.0898,mag.dcnormffp_0_82_583.det.lc.W149,6.1715,0.000100125,0.064944,71.2478,480.192336291,0.123557,-0.521519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
3354,584,584,22.701,mag.dcnormffp_0_82_584.det.lc.W149,3.07175,0.000356099,0.186804,44.9887,1608.2118398,0.122083,0.9833049999999999,2459842.2093599844,0.5,0.06051467930408958,0.04851167173064726,0.950673343270051,1769.0216066495336,2464.5422108517605,870.4421364274772,898.3460145193501,1782.0,0.9921601832022062,1.3822446499449021,0.9791250128543051,898.3460145193501,3.0,1.0320571315703968,1.0320571315703966
3355,585,585,23.605999999999998,mag.dcnormffp_0_82_585.det.lc.W149,1.90074,0.000172703,0.123931,71.4634,1579.1295737,0.27668000000000004,0.864693,2459813.1223438825,5.0,-0.10580524689001551,0.03637485363189612,0.9623577577977334,1396.4449887905052,1923.8776779204854,856.1395422932753,539.6574884847012,1390.0,1.0039144419773582,1.3830896318623187,0.9630366055042467,539.6574884847012,3.0,0.6303382355628173,1.1275064213588422
3356,586,586,24.3955,mag.dcnormffp_0_82_586.det.lc.W149,14.334000000000001,0.00140761,0.00684313,13.3644,311.861885637,1.55694,0.625758,2458545.849496986,0.01,0.7208872584293513,0.08919791663005142,0.9005830727089654,1802.0341188663567,5718.14309050292,959.285781263318,835.3777222662696,1782.0,1.0106753330714284,3.2070348236135278,1.0790616212185804,835.3777222662696,3.0,0.8708330078301908,0.8708330078301908
3357,587,587,24.0266,mag.dcnormffp_0_82_587.det.lc.W149,3.9733699999999996,0.000858212,0.016180700000000003,17.5915,1643.53045285,0.809771,0.550844,2459877.544941771,0.5,0.3012623215712832,0.07460314292670626,0.9203711052941905,1165.7212457359467,4758.795731500576,181.04235565042111,981.2256655820553,1059.0,1.099737024279195,4.489429935377902,1.0906166003037416,981.2256655820553,3.0,5.419867975407516,1.0120338401773312
3358,588,588,24.8015,mag.dcnormffp_0_82_588.det.lc.W149,8.819410000000001,0.00356099,0.00245658,11.5364,539.641511142,1.5782100000000001,0.583545,2458773.6244689105,5.0,0.6939063783865356,0.03722126699136015,0.9592175572533886,1732.2163808671928,3140.6301184340164,850.5103327056281,877.8047952822551,1782.0,0.9715178804639332,1.7614302402882873,0.9567045362268033,877.8047952822551,3.0,1.032091864762887,1.032091864762887
3359,589,589,24.3568,mag.dcnormffp_0_82_589.det.lc.W149,3.02589,0.00160994,0.00615344,5.36586,1620.96823275,1.11895,-0.297793,2459854.9538263194,10.0,0.27111266689010227,0.07081782633571183,0.9257397592760376,1835.6610888627192,7005.221099605787,924.0733933017093,907.9511511702614,1782.0,1.029535103119865,3.9288957372999365,1.0394526358849374,907.9511511702614,3.0,0.9825530718140869,0.9825530718140868
3360,590,590,21.1902,mag.dcnormffp_0_82_590.det.lc.W149,2.4828799999999998,0.0120652,0.011360700000000001,5.81919,1642.44968891,0.8814540000000001,0.007558700000000001,2459876.4254430304,5.0,0.3141928520161569,0.6776173646568563,0.648067748325663,5434525.867313677,5029348.728042171,2158311.6424719933,2704181.2761634407,1162.0,4672.851132685879,4324.461503045719,8023.463354914474,2704181.2761634407,3.0,1.2529151133458387,0.3791160466704506
3361,591,591,24.2095,mag.dcnormffp_0_82_591.det.lc.W149,1.0020799999999999,0.0200249,0.00634468,2.97404,177.74878241099998,2.0126,-0.00970501,2458411.751831412,0.01,0.15860422192776474,1.4763584958198057,-0.46783955331590493,223222.8619574242,565577.6579262496,61443.255412244194,115947.29638079662,1490.0,149.713522439587,379.32773838111973,102.92002581615444,115947.29638079662,3.0,1.887063040570781,1.2672403095846525
3362,592,592,25.4924,mag.dcnormffp_0_82_592.det.lc.W149,0.908352,0.00604925,0.00237549,3.91002,1791.51831686,0.9953569999999999,-0.968577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
