,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
1463,1775,1775,1775,22.5798,mag.dcnormffp_0_82_1775.det.lc.W149,0.382948,0.09689489999999999,0.00332315,1.2725799999999998,333.155427128,8.87335,-0.699641,3.0,-71125.69552738212,-17438.134506338025,308612.3491094511,6.0231557483774525,333.1860614027828,-1.2877992921821244,83667.14432581607,0.011501818320178256,-0.002305996844477779,3.646572225359497e-06,-5.4381151802185075,-1.0136990811550823,-7.227732567116618e-05,,0.10468509353646828,0.23694969169790167,191423761.40302327,53687.561021044094
1464,1776,1776,1776,21.7056,mag.dcnormffp_0_82_1776.det.lc.W149,0.34183800000000003,0.356099,0.00244869,0.8353149999999999,1619.1753459000001,79.8197,0.343604,3.0,-75026.60216162013,-71484.4435319997,75429380.28599644,63.59783921553247,1617.342267216649,0.544879239096584,1575.6758615951985,1.0948235157796433,0.14444830173059603,0.000296349032222994,-3.52819648668344,-0.44842924591319844,1.51304572301542,0.17985205224873516,-0.07814971976888467,0.13092686109693505,0.726120702477552,3542.158629620433
1465,1779,1779,1779,21.1352,mag.dcnormffp_0_82_1779.det.lc.W149,0.0621955,0.496486,0.00248673,0.617787,151.522316113,12.6315,0.668177,3.0,-16986.758553847452,-16976.45278110716,1900632.0045313207,8.608079224421136,151.50627521658316,1.2377228285982205,151.66108984686434,1.0477150999343414,0.022637575777685333,0.01481405304816517,-1.8293261045012084,-0.3040929933085195,1.7949668417309037,0.2540564303035823,-0.20916123473263631,1.0017885434275302,1.5322812536608048,10.305772740292014
1466,1782,1782,1782,25.0909,mag.dcnormffp_0_82_1782.det.lc.W149,7.7985,1.84001e-05,0.095897,83.0871,141.908222437,0.0814467,0.11058299999999999,3.0,-16572.738582899932,-16572.738582899925,33154.46085711969,424.31631563091815,-5031.789922143333,0.00023849409131899857,141.90652364632115,0.010000000050674297,0.0003073261019057438,5.55418756268044e-10,-9.255379458388116,-4.73517981670078,12.274487730491181,1.0890033761136766,1.9195336009958464,6901.46633126477,148.66968637348742,7.275957614183426e-12
1467,1783,1783,1783,24.5346,mag.dcnormffp_0_82_1783.det.lc.W149,8.17206,0.000100125,0.06360199999999999,20.6152,164.471206293,0.11163599999999999,0.0854521,3.0,-25939.467245556738,-25939.467245556734,52015.38585724543,442.27503805266304,-61426.87833085284,-8.070894905382099e-07,164.47049726266414,0.01700895743264553,0.04607714352926227,1.479008028404478e-09,-8.830029468543811,-3.9994574709077058,139.26746764480848,2.1438496787182135,1.314187552500222,422.98882405607975,19393.42759575632,3.637978807091713e-12
1468,1784,1784,1784,22.7246,mag.dcnormffp_0_82_1784.det.lc.W149,3.3151699999999997,7.878300000000001e-05,0.18192,54.1457,349.54243093699995,0.26870900000000003,0.977932,3.0,-17084.79306345899,-17084.79306345899,34169.586126918,0.1551354393655519,-868772.63894821,-1.3587885482986852,349.538555807434,0.22382964395645383,0.04126387535886489,2.0816761560640744,0.31841316774239137,-4.103567485590358,5602344.513016932,6.748369812003026,1.7335639726802132,2929.7571695824095,31386264042528.918,0.0
1469,1785,1785,1785,22.8317,mag.dcnormffp_0_82_1785.det.lc.W149,1.51121,0.00022778599999999998,0.21119899999999997,56.8293,329.680263698,0.032889499999999995,-0.370571,3.0,-19780.068437337268,-19780.068437337264,39595.18631405067,1719.4958805127537,2918141.9343533134,-5.4011976274001,329.6798008880578,0.0147149463492294,0.02375212470488014,7.323439305450714e-11,-10.135284913396854,-3.642472971694972,1696.9090078064064,3.2296585550654293,1.7545723066164418,3227.5696481288082,2879498.18077487,3.637978807091713e-12
1470,1786,1786,1786,22.6569,mag.dcnormffp_0_82_1786.det.lc.W149,6.64336,0.00044450699999999996,0.0252718,16.8014,330.156040639,0.44574899999999995,-0.138633,3.0,-17178.476226427752,-17178.394762869535,277681.0193944562,0.16260169399252883,330.15763603243977,0.6170214534171146,329.7820145441219,0.10000017232769234,0.009405386516245477,0.3782259873360725,-0.4222486347481991,-3.35212139546444,2.754144260440228,0.43998668460365536,1.2253454714248049,280.2905844534601,5.7171443649256615,0.08146355821736506
1471,1787,1787,1787,20.8451,mag.dcnormffp_0_82_1787.det.lc.W149,4.4491,0.000429106,0.0408069,15.523,1398.95396948,0.25488,-0.623252,3.0,-52837.57167064538,-52837.57167064538,105675.14334129088,0.3353015260334285,-2286527.867002009,0.8679490056885018,1398.953721399419,0.1671475393900771,0.1123746753069867,0.24850144319378628,-0.6046710847202761,-3.367435412876618,6823490.6288359,6.834006599439875,1.1909756574852444,238.96767900562176,46560024361809.34,0.0
1472,1789,1789,1789,24.1844,mag.dcnormffp_0_82_1789.det.lc.W149,0.39167199999999996,0.00121156,0.0489416,31.5237,1443.77733886,0.745129,-0.215534,3.0,-22275.140718658215,-22275.1407186582,44550.281437316444,2.2029688081393037,-26967759.958831668,-0.024732968334235533,1443.7759964521974,0.2475171530309418,0.09060716599171804,0.012623910479266663,-1.898806093863612,-2.9166550734590566,12242208.621014174,7.087859776093023,1.4986371858250502,991.7446679857266,149871671920431.75,1.4551915228366852e-11
1473,1791,1791,1791,22.2619,mag.dcnormffp_0_82_1791.det.lc.W149,1.50015,0.004430300000000001,0.00773012,3.0394900000000002,517.796266079,1.1283299999999998,-0.826981,3.0,-17828.55589947521,-16461.175391374665,36100.37467326841,0.4626967713163305,517.7857241360471,3.0069714021966405,-1424732.6746083843,1.275012298094658,-0.022519900885407333,7.593391809310643,0.8804358094961782,-2.3535668643111967,-3.2479874789714813e-07,,0.48280071888283427,7.346742146514487,9479191723490.53,1367.3805081005448
1474,1792,1792,1792,23.6836,mag.dcnormffp_0_82_1792.det.lc.W149,0.46462200000000003,0.0356099,0.00951125,2.4931400000000004,1590.22594392,0.676651,0.0322311,3.0,-21746.932165716364,-21746.931960252765,1006745.7656310829,0.11104096210232674,1590.2256070934236,0.30528273723925947,1590.4599195886403,0.10000000314727839,0.03269019356874196,0.8110237929918941,-0.09096640471176118,-1.4484292459131984,2.5277260265762003,0.40273000015063565,0.3967466665985652,4.376628767045857,4.545908111615103,0.00020546359883155674
1475,1793,1793,1793,20.6391,mag.dcnormffp_0_82_1793.det.lc.W149,0.407381,0.0633244,0.0146756,3.8972300000000004,307.842805982,1.5331,0.6078060000000001,3.0,-556199.3281653634,-16280.527204458176,1112398.656330727,1.2630264853533189,307.84468138217926,0.8265908103498399,-1885454.9543498019,0.810338558499595,-0.03829019204707714,0.411631018508403,-0.38549190635988945,-1.1984289164671202,-6.698537617921829e-07,,0.5907560369918895,13.254241385434355,2228640398584.219,539918.8009609053
1476,1794,1794,1794,24.9234,mag.dcnormffp_0_82_1794.det.lc.W149,0.367635,0.09936039999999999,0.00187936,1.59768,491.91561788300004,13.1673,-0.1397,3.0,-41431.54794235145,-41431.54794235144,82863.09588470295,14.610003860423515,-26139974.438062027,11.715907356631451,491.9037460279651,3.2993139981835014,0.5471504001792885,0.05099723594211677,-1.2924533620906342,-1.002786668803535,1789216.936019268,6.252663000379729,0.2034897986632768,0.9443416635393129,3201297244136.1772,7.275957614183426e-12
1477,1795,1795,1795,23.9123,mag.dcnormffp_0_82_1795.det.lc.W149,0.749179,0.158092,0.0009188530000000001,1.33287,1577.38353074,10.5523,0.133076,3.0,-18621.606375147898,-17933.66013494943,593168.6065849568,2.8883255936905767,1577.4026888739318,1.0785722211176303,1577.3743615513667,0.5931427743769939,0.06721359383244466,0.04217219357251434,-1.3749738087156997,-0.801090106309163,1.6754657692705934,0.22413555937585344,0.12478779304787574,0.33943357827062914,1.1634142236935272,687.9462401984674
1478,1796,1796,1796,23.8882,mag.dcnormffp_0_82_1796.det.lc.W149,0.15898199999999998,0.267075,0.00250866,1.99836,1802.05711305,4.9294400000000005,0.8625639999999999,3.0,-16367.587565896729,-16366.100599760637,37233.1707654552,2.299659656604599,1802.0623878855258,2.5103483049645554,1396.792062768247,0.10374877167102212,0.0033208444700677203,0.002035348561003484,-2.6913612055259124,-0.5733667629340463,176.25411924363192,2.2461392756996,0.3006737280991479,2.2438531944519333,31063.514582538453,1.4869661360917235
1479,1797,1797,1797,24.0196,mag.dcnormffp_0_82_1797.det.lc.W149,0.15147,0.379946,0.00134671,0.924118,514.982937276,14.8619,-0.431881,3.0,-16677.783723030218,-16542.045741848102,71987.4207113993,4.9295817120269945,515.0267359348945,2.27571197988901,-938.9523652782664,0.010148873310438022,-0.0002023232934900907,4.238532550712498e-06,-5.372784477236992,-0.4202781233002951,-0.0033902676634909312,,-0.03427257047156643,0.024962385375183065,87000.5587376258,135.73798118211562
1480,1799,1799,1799,21.755,mag.dcnormffp_0_82_1799.det.lc.W149,0.09061169999999999,2.0024900000000003,0.00186833,0.447554,1413.92376602,21.9121,0.718584,3.0,-16945.75404956617,-16945.753975577383,1599184.060568972,14.884444377038996,1413.9057575389743,-1.2957641469835268,115.10022545140237,0.010000000497430247,0.00023939702823084483,4.5137218015013364e-07,-6.34546521171729,0.3015703559894025,87.28033290052304,1.9409163940489433,-0.3491545570248033,3.192701588726703,7615.856642496645,7.398878733511083e-05
1481,1800,1800,1800,24.6444,mag.dcnormffp_0_82_1800.det.lc.W149,15.3233,2.1366e-05,0.188052,128.942,129.44726944,0.0276789,0.371627,3.0,-16591.904470426318,-16591.903435789052,33272.26037456157,12224.000646614162,59761.87165116519,-4.338891111553512,129.44693186413497,0.01410047511794172,0.007594098462796751,1.3305793057123568e-12,-11.875959235350228,-4.670276775942103,6.678430347228806,0.8246744008526676,2.1103944022038252,16624.039424146617,42.623852707620465,0.0010346372655476443
1482,1801,1801,1801,21.3165,mag.dcnormffp_0_82_1801.det.lc.W149,14.427999999999999,6.332439999999999e-05,0.31753200000000004,79.2313,179.062942117,0.0755897,0.834191,3.0,-17411.028470491052,-17411.02847049105,34822.05694098215,0.04094595795402845,-1169281.6756431623,1.4680697537232308,179.06301795691252,0.05820074326499139,0.008663195189080356,2.0203889733342346,0.30543498960017945,-4.198428916467121,28561078.970825866,7.455774610044773,1.8988967817399742,6275.599058986576,815735231977749.6,3.637978807091713e-12
1483,1802,1802,1802,20.7682,mag.dcnormffp_0_82_1802.det.lc.W149,14.6684,0.00011260899999999999,0.268798,59.3487,335.16126796599997,0.354327,-0.619187,3.0,-16290.862188563377,-16290.862106996836,402113.8255820976,0.3249579906661191,335.1596671305597,0.6868723364183041,320.8907887614332,0.10000001495371519,0.0022013619755286594,0.09469906445084711,-1.0236543114491197,-3.9484268981690573,43.93804818823794,1.6428407608251594,1.7734112104176554,3520.2684755979667,1928.5525965784639,8.156654075719416e-05
1484,1803,1803,1803,19.5037,mag.dcnormffp_0_82_1803.det.lc.W149,13.9295,0.000100125,0.272889,27.1196,1637.58822799,0.09728289999999999,-0.212216,3.0,-33923.62217826977,-33923.62215162053,12244260.719541682,0.09032431295123614,1637.588273677975,0.187289583203689,1637.62676411774,0.010484375172537929,-0.0009310429921617016,0.013473355626567983,-1.8705242269490279,-3.9994574709077058,-0.7939877764048912,,1.433283279624455,733.4740638297665,0.21666926282227247,2.6649235223885626e-05
1485,1805,1805,1805,24.2124,mag.dcnormffp_0_82_1805.det.lc.W149,4.24934,0.000164907,0.045088300000000005,42.2005,128.388205245,0.182084,-0.182091,3.0,-25023.93494399709,-25023.933616877046,50321.01551138749,51.9098419775911,2106.322637170553,0.6405408088092384,128.38792710378766,0.09479769726072446,0.13313453900764138,3.3350024886459075e-06,-5.476903837668037,-3.782760908959181,38.13487601078265,1.5813223386906314,1.6253175966004072,1778.8827617694535,1452.2694559885683,0.0013271200441522524
1486,1806,1806,1806,23.4021,mag.dcnormffp_0_82_1806.det.lc.W149,1.0594,0.00028152099999999996,0.145097,78.4679,319.79171097299997,0.303367,0.31505500000000003,3.0,-17774.726605537133,-17774.726605537133,35549.45321107429,0.018243817072994016,-410849.4447360472,0.8300437764576145,319.7899296730757,0.13034443586660877,0.021823895358443306,51.04504317906821,1.7079535755219113,-3.550489203498417,22537456.554218993,7.35290490253551,1.894692029943041,6155.211492821188,507936947933306.6,0.0
1487,1807,1807,1807,20.9692,mag.dcnormffp_0_82_1807.det.lc.W149,4.00461,0.00044303,0.0404273,5.28455,1613.59625101,0.28957,-0.0512075,3.0,-37292.83510107904,-37292.83502449357,52000134.946922086,0.1650505659050603,1613.5961131639779,0.08893078887931971,1613.7663528351113,0.1002457475292052,0.04124515378006098,0.3688908490572389,-0.4331021180267565,-3.3535668643111967,1.643663305571535,0.21581285973204237,0.7230080113525198,25.962277025086472,1.071776101894401,7.658547110622749e-05
1488,1808,1808,1808,22.1177,mag.dcnormffp_0_82_1808.det.lc.W149,10.7233,0.000785513,0.00639468,13.458,510.95448285300006,4.8810199999999995,0.9062,3.0,-16299.86003907875,-16249.2476578216,36702.37288388393,-1.6407778738844598,510.73747273301706,-4.067439667225894,1573.3671399708837,0.10153492565583708,-0.0006459853828999155,0.0038294052518515745,-2.416868671435037,-3.1048466231236307,-0.0015440389578884606,,1.1289805239666113,179.12328526957572,419451.18092828855,50.612381257151355
1489,1810,1810,1810,23.7367,mag.dcnormffp_0_82_1810.det.lc.W149,3.542,0.00703803,0.00356891,2.90488,1414.95996237,1.63554,-0.338064,3.0,-17827.79511039419,-16385.44986705831,36433.21900293463,-0.39300899066183126,1414.9799662227742,2.8182692026748235,7033507.897081852,-0.7466591119384522,-0.019692001242123135,3.6094395073224916,0.5574397676187631,-2.152548886292147,-5.587935447692871e-08,,0.46312819648048015,6.556834706049017,320255973501899.94,1442.3452433358798
1490,1811,1811,1811,24.7595,mag.dcnormffp_0_82_1811.det.lc.W149,1.0375,0.0100125,0.0047002,2.95078,1433.68733346,1.47415,-0.47677700000000006,3.0,-16209.679304981297,-16209.605901163504,37067.51183721142,-0.7457701888973807,1433.6920730741695,-1.4762436052730972,143.25733434734866,0.09999977532768387,0.0070866415629981735,0.017979930570933344,-1.745211989617181,-1.999457470907706,1730.3395316265653,3.238131329859279,0.46993683120525415,6.821951375547325,2994072.8947099755,0.07340381779249583
1491,1812,1812,1812,23.5529,mag.dcnormffp_0_82_1812.det.lc.W149,0.0625855,0.017805,0.0734101,28.7878,156.388479397,0.300987,0.319868,3.0,-25587.428150208594,-16429.572131956145,51496.674851422606,-0.15658720426065784,156.38838281668723,0.866688465852421,642726.8909655279,0.9335452259328583,-0.11198265003990567,35.54333577276252,1.5507581842942766,-1.7494580219897276,-2.4354085326194763e-07,,1.4592084768139097,826.7386354948044,16859952759768.947,9157.856018252449
1492,1813,1813,1813,23.9065,mag.dcnormffp_0_82_1813.det.lc.W149,0.260354,0.020922200000000002,0.00808871,0.8909,1783.00147533,1.8718400000000002,0.86874,3.0,-16334.476312746232,-16332.588302009392,34429.166339632335,0.8791649664334499,1783.0770815056749,-2.5077723458829415,151.49520557420328,0.10000000508927297,0.0030855546935327246,0.012937766144172145,-1.8881407031888435,-1.6793926507022272,1855.8335484057652,3.268539021316776,-0.05017104106468636,0.053620234256063784,3444116.159388624,1.8880107368404424
1493,1814,1814,1814,25.6149,mag.dcnormffp_0_82_1814.det.lc.W149,0.415034,0.127002,0.00174085,2.14835,149.027834237,5.34373,0.34377800000000003,3.0,-16174.601599431076,-16174.601599346317,33409.11317588001,-1.0635545771651684,148.8976956345141,3.3992469639194383,319.4916648082435,0.10000000219177972,0.0017662767579047032,0.008840573863772246,-2.053519542930305,-0.8961894398147155,160.4420737788995,2.2053182667782716,0.3321050361923917,2.8320733044214044,25739.65907732136,8.475944923702627e-08
1494,1815,1815,1815,20.8809,mag.dcnormffp_0_82_1815.det.lc.W149,0.371575,0.200249,0.00437302,1.371,1595.31886876,3.66059,0.674183,3.0,-219687.38950274186,-17501.660122791094,2090888.5242763178,3.330306264373167,1595.3164798384532,0.7856075722632266,442607.5949931531,0.010690497445956846,-0.004108219247828036,1.0304513193043908e-05,-4.986972520388273,-0.6984296440105976,-7.551512680947781e-06,,0.13703745478951265,0.41165748612687203,17536062630.507065,202185.72937995076
1495,1816,1816,1816,25.0906,mag.dcnormffp_0_82_1816.det.lc.W149,0.252839,0.0716979,0.000967564,1.20335,1398.98260295,5.312,-0.139228,3.0,-31695.98298719083,-31695.98298719083,63391.965974381696,0.9927874440304962,-871145.4512673893,0.5339069157215792,1398.9885729495436,1.3015708036209135,0.34237941539481126,1.7187908947361121,0.23522304435074337,-1.1444935644405427,878883.4358131012,5.943931279465098,0.08039196230336874,0.1386345281606531,772436093744.6416,0.0
1496,1817,1817,1817,24.3883,mag.dcnormffp_0_82_1817.det.lc.W149,0.100972,0.379946,0.00180588,1.87222,1452.1191448,2.6356,-0.587813,3.0,-20264.32607206726,-16422.45782448334,42491.643515577845,-1.440983895784097,1452.1246879440732,1.5084390762886775,1446154.2448966755,0.1433553798258615,-0.011284520483970651,0.009897140533432752,-2.004490262971222,-0.4202781233002951,-9.97388269752264e-07,,0.27235688028466204,1.7904975250353807,1005243995391.3606,3841.8682475839196
1497,1818,1818,1818,23.7824,mag.dcnormffp_0_82_1818.det.lc.W149,0.08891160000000001,0.307114,0.00143904,0.658991,1808.5357064,5.48399,-0.072031,3.0,-31133.855394426202,-31133.85531967823,4559654.807080736,1.733665318616651,1808.5367341083474,0.3444706247718528,1808.5371391633525,0.09999999556897991,0.028932643492818752,0.0033271274605950656,-2.477930561207293,-0.5127003854971418,1.1869594605567566,0.07443588630323869,-0.18112051663061488,0.736988609280171,0.11866006591874838,7.474797166651115e-05
1498,1819,1819,1819,22.9509,mag.dcnormffp_0_82_1819.det.lc.W149,0.13939300000000002,0.44303000000000003,0.000710766,0.206648,306.166909039,29.8141,-0.390776,3.0,-17058.482088094857,-17058.48208566366,666209.048090621,11.875231928903805,306.3786274436861,1.589312114857675,357.558168024756,0.10499995177932764,0.002658625489599679,7.817969981212315e-05,-4.106906001468222,-0.35356686431119655,4.801736688820084,0.6813983411171319,-0.6847687935914045,21.460044776623807,21.100046616442665,2.431195753160864e-06
