,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
3839,4117,1347,1347,22.8248,mag.dcnormffp_0_82_1347.det.lc.W149,6.57178,0.000811822,0.0149404,13.8659,142.12674737,1.01829,-0.304929,3.0,39367.96608771068,39093.05581810333,0.37118837355881334,142.1248180810362,1.09692675774334,142.17091588955373,1.0915193753916947,0.10278157320272231,8.647173422753148,0.9368741690241331,-3.0905391836800544,1.694187838820218,0.22896155997378975,1.141948063769518,190.26838401381545,1.218671417369271,274.91026960735326,0.03276042537610913,0.9930169044294831,0.0,0.0,0.0,1.0,1.0
3840,4119,1349,1349,25.1453,mag.dcnormffp_0_82_1349.det.lc.W149,2.41581,0.00633244,0.00524281,7.63617,1406.91407561,0.840461,0.43886499999999995,3.0,38562.091437382034,38546.243744272324,0.3042326723170962,1406.9259219877422,1.9710737225195427,319.5247699567117,0.021473450786920003,0.001708432784329328,0.004981865267699623,-2.3026080219391782,-2.1984289164671202,3574.242681480401,3.5531840365998693,0.8828755882968122,56.328241664685436,12775208.746116288,15.847693109710235,0.06702605104830282,0.9995890343983173,0.0,0.0,0.0,1.0,1.0
3841,4120,1350,1350,23.2735,mag.dcnormffp_0_82_1350.det.lc.W149,1.04288,0.00249134,0.014935499999999999,7.920089999999999,1638.90057564,0.32157600000000003,0.08006060000000001,3.0,40326.130174264326,39754.87842227409,0.08654542437716992,1638.9005012670532,0.5132746444563557,1638.9179308749735,0.4674989171468514,0.027891363937501627,29.17917407211036,1.4650729948569055,-2.6035669990602024,1.3129908205256315,0.11826168982976827,0.89873011672602,60.743767496573014,0.3040098394503128,571.2517519902394,0.01675410700841203,0.9858342035419306,0.0,0.0,0.0,1.0,1.0
3842,4121,1351,1351,20.97,mag.dcnormffp_0_82_1351.det.lc.W149,0.808117,0.0052239,0.0212775,5.9869699999999995,157.479786202,5.091080000000001,0.192182,3.0,42594.463550152475,44046.49861261241,4.450871069293237,157.47882571583614,0.2335791779388896,155.22338647022843,3.0,0.23823384158597394,0.4543101935573704,-0.3426475186199959,-2.2820051452597565,1.3171808483975689,0.11964540751229483,0.7772070819527501,33.87170860097834,0.3113457620434408,1452.0350624599378,0.38357941480908325,1.0340897605330854,0.0,0.0,0.0,1.0,1.0
3843,4122,1352,1352,24.4885,mag.dcnormffp_0_82_1352.det.lc.W149,1.7423,0.041088400000000004,0.00167662,2.68011,135.065286085,2.68684,-0.395206,3.0,38529.03634371311,38516.17087702032,0.9739219602148989,135.06647064816207,1.8810304147518744,1779.1080508641899,0.030713047745034406,0.0012806924482779405,0.0009944833416075016,-3.002402487259035,-1.3862807700231168,1688.06459348818,3.2273890608078606,0.4281526191827562,5.3222074105380575,2849560.071788765,12.865466692790505,0.5446484546676574,0.9996660838704083,0.0,0.0,0.0,1.0,1.0
3844,4124,1354,1354,25.2428,mag.dcnormffp_0_82_1354.det.lc.W149,0.123485,0.0675651,0.005573699999999999,1.10014,1420.43123245,1.21933,-0.26725,3.0,38636.10559037386,38619.83746510181,0.3760949875988373,1420.4209215394221,1.5214071680483405,1416.9294531024061,0.030811774217340344,0.0022951097402582146,0.0067117894283151075,-2.173161677262093,-1.1702775761190551,9.512441199073006,0.9782919852060088,0.04144795548424836,0.03654397260186005,88.49758893353763,16.268125272050384,0.3170168099674437,0.9995789398278251,0.0,0.0,0.0,1.0,1.0
3845,4125,1355,1355,23.4701,mag.dcnormffp_0_82_1355.det.lc.W149,0.159172,0.04031869999999999,0.00492985,2.6318099999999998,1637.34430432,1.8520299999999998,-0.186414,3.0,39278.59361674486,38701.43435962318,0.3820483517140571,1637.3481841091998,1.3745242392358836,1637.3509857747704,1.53150549233027,0.10509260692798993,16.069429424525186,1.2060004565903866,-1.3944934793385313,1.900673180136699,0.2789074465522246,0.42025453276484553,5.070798522799077,1.8893706611670673,577.1592571216825,0.37199074149315536,0.9853060101195773,0.0,0.0,0.0,1.0,1.0
3846,4126,1356,1356,21.9612,mag.dcnormffp_0_82_1356.det.lc.W149,0.287825,0.21366,0.00302068,0.817908,532.698612213,12.6072,0.9528639999999999,3.0,39287.06346455519,39288.09104116904,8.964694626809814,532.7392327296548,1.5883224878647615,498.47762164706364,3.0,0.021976830706708486,0.11198800518601913,-0.9508284912627766,-0.6702767759421028,4.367699021461746,0.6402527034553885,-0.08729554393181511,0.16380102742854522,17.129214449556027,1.0275766138511244,5.827597224362248,1.0000261555973706,0.0,0.0,0.0,1.0,1.0
3847,4127,1357,1357,18.8864,mag.dcnormffp_0_82_1357.det.lc.W149,0.140791,0.172703,0.010213799999999999,0.948263,1403.96842182,4.472180000000001,0.291135,3.0,41017.35659567079,42960.887304755706,4.229590305810183,1403.968217803631,0.3171513623352626,1401.4865864091553,3.0,0.08748739248994018,0.5030902555116759,-0.29835409455756134,-0.7627001182974541,1.387620182513566,0.14227060789712587,-0.023071194721070144,0.011299000806069713,0.4448381544332336,1943.5307090849165,1.8590896998445037,1.047383129250461,0.0,0.0,0.0,1.0,1.0
3848,4128,1358,1358,23.5412,mag.dcnormffp_0_82_1358.det.lc.W149,0.0115988,0.22672899999999999,0.0117421,5.27234,1632.3190695,1.844,-0.364548,3.0,39219.303637618796,39216.465930302395,0.7820151132209531,1632.316043076571,1.4310320871677047,1630.3283345499076,3.0,0.031724309236397776,14.716760315921169,1.167812216810577,-0.6444929274496528,3.226832423804619,0.5087764121635387,0.7220034090523094,25.833543444339956,8.508486390992772,2.8377073164010653,0.8783072405330816,0.9999276451376439,0.0,0.0,0.0,1.0,1.0
3849,4130,1360,1360,23.3611,mag.dcnormffp_0_82_1360.det.lc.W149,14.6978,1.5261400000000003e-05,0.31808400000000003,200.553,1781.14329457,0.0582525,-0.24470999999999998,3.0,38648.06418393804,38637.544439493475,0.03510038305465246,1781.1433080178685,0.40446189608284333,508.6856705220416,0.04188383232440179,0.002465607374611446,1.423865976405963,0.15346911258271925,-4.816405624678262,36251.95874819938,4.559331477129148,2.3022291628207867,40219.50583386231,1314204511.0811493,10.519744444565731,0.01853058561002913,0.9997278066918307,0.0,0.0,0.0,1.0,1.0
3850,4131,1361,1361,24.6577,mag.dcnormffp_0_82_1361.det.lc.W149,3.3099300000000005,3.79946e-05,0.494621,349.051,1591.76604152,0.0241785,0.000323057,3.0,39186.46750087542,38575.22736608698,0.003533706673232974,155.02549099130556,1.8249403607490824,1591.7672986611724,0.011480669908958303,0.01172066171251691,10.55537014656604,1.0234734673729529,-4.420278123300295,406582.07954158273,5.609148232817226,2.5428888865591706,121834.6006092077,165308987402.3579,611.240134788437,0.011960122455222875,0.9844017546420896,0.0,0.0,0.0,1.0,1.0
3851,4133,1363,1363,21.8864,mag.dcnormffp_0_82_1363.det.lc.W149,11.5834,0.00020024900000000003,0.11888900000000001,42.3836,1422.94378996,0.11909000000000002,0.000562668,3.0,42022.92815482474,41891.48448570214,0.059577164461646216,1422.9439478176646,0.17406383460082803,1423.0987368412316,0.03509718063863627,0.0029563083834658233,0.34704420995160284,-0.4596151969237606,-3.6984296440105977,2.9436637035244972,0.4688881928780781,1.6271978422693953,1794.37010563833,6.780560730771929,131.4436691226001,0.014258432057026739,0.996872096379426,0.0,0.0,0.0,1.0,1.0
3852,4134,1364,1364,23.9727,mag.dcnormffp_0_82_1364.det.lc.W149,9.89805,9.289549999999999e-05,0.0395039,37.1215,1756.36084199,0.20897600000000002,-0.621117,3.0,38612.27601262072,38453.19836786541,0.001287019180728983,307.11111445957795,1.755035539459725,1756.3757297936827,0.10442269234865831,0.004251257942681091,6582.937538325441,3.8184197343432884,-4.0320053233852935,1126062.949983486,6.051562669437434,1.5696255168076272,1376.0064879363701,1268017767323.511,159.0776447553144,0.0084975243966528,0.9958801277421896,0.0,0.0,0.0,1.0,1.0
3853,4135,1365,1365,20.7659,mag.dcnormffp_0_82_1365.det.lc.W149,7.44803,0.00014009799999999999,0.07091030000000001,23.215,1442.92468429,0.21724699999999997,0.688196,3.0,39194.82967135668,39181.254393153795,0.17445359089481016,1442.9231714941561,0.9816978833654161,1605.6761160208844,0.0431081104417804,0.0009094947956883366,0.06106018941269504,-1.2142418528254233,-3.8535680645369497,932.9313360282619,2.9698496807439296,1.3657686880021929,536.9380805071149,870358.8777446266,13.575278202886693,0.015618183802057723,0.9996536461998505,0.0,0.0,0.0,1.0,1.0
3854,4136,1366,1366,20.3262,mag.dcnormffp_0_82_1366.det.lc.W149,1.4162299999999999,0.000337826,0.26936,50.9135,528.383703232,0.0899388,-0.183333,3.0,39615.899219860716,39550.757145302145,0.0777364524224314,528.3854620349593,0.19466012080360418,528.3068154603243,0.03785002527438736,0.0018920759161971138,0.23707344632674204,-0.625117086931047,-3.4713069290042045,1.6400151136963195,0.21484785034322718,1.7068329532235282,2590.184868025012,1.0614452189427324,65.14207455857104,0.024282249403653346,0.9983556583129151,0.0,0.0,0.0,1.0,1.0
3855,4137,1367,1367,23.9929,mag.dcnormffp_0_82_1367.det.lc.W149,2.41262,0.00038313,0.025718099999999997,21.2359,1417.55985796,0.226598,-0.0704791,3.0,38651.83019115789,38435.800465923705,0.019941574766483536,1417.559933646582,1.3021538144874059,1417.5658764382824,0.10746004663758667,0.009498796488369345,29.038564742561245,1.462975147159265,-3.4166538403835385,1.8704504117531864,0.2719461989349567,1.327070671578215,448.965666284615,1.7844146064746915,216.0297252341843,0.007323536120044579,0.9944108797910531,0.0,0.0,0.0,1.0,1.0
3856,4138,1368,1368,23.4391,mag.dcnormffp_0_82_1368.det.lc.W149,2.3662,0.00076307,0.0181418,3.1532400000000003,1803.77320468,0.98721,0.737516,3.0,38596.206153443054,38583.26673509995,0.562257591741691,1803.7635332215577,1.8164473914487007,1641.485825018026,0.0263045300808723,0.0012803126808833306,0.002188721173367797,-2.6598095607621763,-3.117435620342243,288.627263480964,2.4603373517751694,0.4987570271097644,8.04349654916697,83303.6972365138,12.939418343106809,0.03262568355197675,0.9996647489576653,0.0,0.0,0.0,1.0,1.0
3857,4139,1369,1369,24.0804,mag.dcnormffp_0_82_1369.det.lc.W149,3.99226,0.00237467,0.00481882,6.8573699999999995,478.910389245,1.15155,0.7388170000000001,3.0,38591.40042909992,38565.72051474984,0.5485476820796514,478.9073899225332,2.126564827778077,1783.7598427901976,0.008850580158300416,0.0011114190970190826,0.0002603243010500378,-3.5844852889813295,-2.6243967343072083,2378.7416254373347,3.376347272327024,0.8361575831277804,45.04478926911843,5658409.720588431,25.67991435008298,0.056389406137864376,0.9993345689955652,0.0,0.0,0.0,1.0,1.0
3858,4140,1370,1370,22.2611,mag.dcnormffp_0_82_1370.det.lc.W149,2.59996,0.00703803,0.00858135,3.15579,1458.09563398,1.66885,-0.25058800000000003,3.0,39831.84131476822,39255.01910391348,0.75127763315817,1458.105496538803,0.8271722126900638,1456.1216556113213,0.8792525724126393,0.039065387344925234,1.3697029039894264,0.13662637653573365,-2.152548886292147,3.090698572413185,0.4900566515463169,0.49910809565410763,8.059422105911274,7.657103205347292,576.8222108547416,0.14073531447392004,0.9855185652529481,0.0,0.0,0.0,1.0,1.0
3859,4142,1372,1372,21.3486,mag.dcnormffp_0_82_1372.det.lc.W149,0.20846199999999998,0.0356099,0.037986599999999995,6.6192899999999995,523.834095597,0.721148,0.52315,3.0,38939.3940476955,38927.66585968715,0.3434620031494592,523.8355573820882,1.64286542757475,299.9812702257186,0.1328749334497767,0.0008938610084328762,0.14966791997002696,-0.8248712769649725,-1.4484292459131984,651.7621257513088,2.814089119775763,0.8208114085305352,41.837823338098026,424791.8685662188,11.728188008353754,0.1388146808035535,0.9996988091803897,0.0,0.0,0.0,1.0,1.0
3860,4143,1373,1373,21.6046,mag.dcnormffp_0_82_1373.det.lc.W149,0.600677,0.00890221,0.00703707,0.34058,1780.51599383,4.6820900000000005,0.108205,3.0,85612.80512460292,89216.0953250688,1.288937205565677,1780.5157690066844,0.7536634793307012,1780.3671751990914,3.0,0.24063927737277058,5.4172513890843845,0.7337789896132185,-2.050502165078717,1.4514133131368068,0.16179110234434854,-0.4677808588533513,6.737075580547684,0.5812990355070918,3603.2902004658827,0.4429893174123203,1.0420882156030464,0.0,0.0,0.0,1.0,1.0
3861,4144,1374,1374,23.4922,mag.dcnormffp_0_82_1374.det.lc.W149,0.6385,0.0469202,0.00211299,1.90745,1400.41918874,4.2750699999999995,0.47584899999999997,3.0,38806.75979579983,38795.963111119716,1.649509546177867,1400.3792078732513,2.024131700230937,138.83880676189438,0.036438365814967004,0.0008097162010855815,0.00048798684717352733,-3.31159188348282,-1.3286401453478285,764.8012581177716,2.883548593694242,0.2804531626118739,1.9132141946703936,584918.9644202358,10.796684680113685,0.9260700083894302,0.9997217834022494,0.0,0.0,0.0,1.0,1.0
3862,4145,1375,1375,24.384,mag.dcnormffp_0_82_1375.det.lc.W149,0.45160900000000004,0.150187,0.0013204,0.314094,143.12285386,5.99518,0.6963189999999999,3.0,38916.646382588944,38906.295584442734,2.583318175171505,143.1254356992431,2.352333796869334,1798.0028582015075,0.03952138760442806,0.0013455841290332447,0.00023404995919756554,-3.6306914302480267,-0.8233676576954032,640.607350749835,2.806591917736756,-0.5029403596593739,8.234984533237288,410375.7778371588,10.350798146209854,2.323383596555941,0.9997340264614671,0.0,0.0,0.0,1.0,1.0
3863,4146,1376,1376,23.2885,mag.dcnormffp_0_82_1376.det.lc.W149,0.192723,0.062255099999999994,0.00233623,1.4699,488.526294976,6.5231900000000005,-0.713829,3.0,38460.77540492775,38445.299610259564,2.98850966870828,488.62433591810986,2.221995418907465,1821.7783646341413,0.0301520505049501,0.0009351263200135661,0.00010179451401045775,-3.992275626706387,-1.205825064936937,446.1010381991932,2.6494332339648987,0.16728778990093157,0.6234391204197938,199004.13628742303,15.4757946681857,1.6276706506261778,0.9995976213556473,0.0,0.0,0.0,1.0,1.0
3864,4147,1377,1377,23.3169,mag.dcnormffp_0_82_1377.det.lc.W149,0.21779600000000002,0.237467,0.00118113,0.857395,1392.93351173,3.25211,0.7094590000000001,3.0,38137.84385477018,38122.212706204795,1.8566102916178095,1392.9424293139018,1.6559585946533586,1796.5970385791734,0.04669990657500158,0.0023417037947586804,0.0006326893388823678,-3.198809483548703,-0.6243967343072084,217.42573465931463,2.3373109461858026,-0.06681905345746113,0.09543686330781449,47271.950113295985,15.631148565385956,1.5847769114856396,0.9995901407372448,0.0,0.0,0.0,1.0,1.0
3865,4148,1378,1378,19.0518,mag.dcnormffp_0_82_1378.det.lc.W149,0.11326099999999999,0.21545,0.00590312,0.663684,1643.24591517,9.94577,0.419572,3.0,41015.77158310989,40459.89434177669,8.974357010956039,1643.2875710185617,0.49894819038208693,1625.0656253206544,3.0,0.06350793069280232,0.11174698767133445,-0.9517641751790223,-0.6666535015756134,2.4921167063637366,0.39656837656777494,-0.1780386521416984,0.7107453749423099,4.371659532706371,555.8772413331972,4.616860787977296,0.9864472318847683,0.0,0.0,0.0,1.0,1.0
3866,4149,1379,1379,24.1275,mag.dcnormffp_0_82_1379.det.lc.W149,0.136044,2.0024900000000003,0.000440575,0.318921,162.367784008,10.9714,-0.6476850000000001,3.0,38407.348345963386,38387.33195157499,6.294289969626258,162.36803535651416,1.5069904416692332,1396.8448575823568,0.033244574846469775,0.003306222998972649,2.7896394352237204e-05,-4.554451926264787,0.3015703559894025,196.1373500151156,2.292560303310362,-0.49631688281459846,7.933527133720386,38467.86009694635,20.016394388396293,15.525559075718125,0.9994788394604049,0.0,0.0,0.0,1.0,1.0
3867,4150,1380,1380,22.7759,mag.dcnormffp_0_82_1380.det.lc.W149,21.5803,3.56099e-05,0.257694,134.942,1447.11403728,0.0900713,0.676988,3.0,38324.36666146107,38310.05801925854,0.05630762464208765,1447.1121566761285,1.5049027023939248,1391.6181504158303,0.03232234499141927,0.0012177139687084204,0.3295120560856667,-0.4821286909464732,-4.448429245913198,985.5526394820172,2.993679825394805,2.1301471426247227,18207.343418916866,971312.0051910005,14.308642202529882,0.023217056078863006,0.9996266437400277,0.0,0.0,0.0,1.0,1.0
3868,4151,1381,1381,22.1136,mag.dcnormffp_0_82_1381.det.lc.W149,7.05208,1.89973e-05,0.5942569999999999,238.886,1630.50749302,0.034437199999999994,-0.2259,3.0,38707.908177311976,38698.893398564884,0.031093426024029813,1630.5074778432027,0.48892682460570575,491.1249894578941,0.9609648241280685,0.006620573023347056,955.1637386209472,2.9800778267503776,-4.721308118964276,36643.83874760907,4.56400096334672,2.3781906985112546,57064.5210135234,1342770916.1607761,9.01477874709235,0.02046509759987434,0.999767107571254,0.0,0.0,0.0,1.0,1.0
3869,4152,1382,1382,22.1854,mag.dcnormffp_0_82_1382.det.lc.W149,14.5016,4.82608e-05,0.150633,43.7718,1446.26533628,0.07985489999999999,-0.840714,3.0,38741.03062569295,38727.623091399284,0.05915510467336979,1446.2655131677166,1.3356081126149602,326.3864777153358,0.02955833417668555,0.001249037153660672,0.2496752280879483,-0.6026245447066958,-4.316405483241451,18931.232520805395,4.277178889693305,1.641194406197165,1913.9709971687107,358391562.7567999,13.407534293663048,0.012041568578219877,0.9996539190084228,0.0,0.0,0.0,1.0,1.0
3870,4153,1383,1383,21.6187,mag.dcnormffp_0_82_1383.det.lc.W149,4.64845,0.000100125,0.313108,73.7509,1592.93486238,0.157711,0.0393472,3.0,42904.28905874276,43342.392212925144,0.14190548638694844,1592.9354277853854,0.24717483542658264,1592.9395973593928,0.012269351677623294,0.0040117486919461,0.007475579364786204,-2.1263551434477868,-3.9994574709077058,1.132172650520779,0.053912659582870684,1.8677673244827266,5437.195434660726,0.06195874550477215,438.10315418238315,0.04940578559441649,1.0102111738428423,0.0,0.0,0.0,1.0,1.0
3871,4155,1385,1385,20.1561,mag.dcnormffp_0_82_1385.det.lc.W149,9.010010000000001,0.000157003,0.0819286,18.3846,1772.7400285,0.457913,0.377764,3.0,38934.95100904619,38174.1036025522,0.2202974716620501,1772.7404044857249,0.9403008047718588,1772.744483301416,0.5161607081124359,0.05905064240594918,5.489728384723583,0.7395508573947406,-3.804092049049378,1.575287735610534,0.19735989182383162,1.2644541852148041,335.99647579662826,0.884508410024897,760.8474064939946,0.03795239325765771,0.9804584984242765,0.0,0.0,0.0,1.0,1.0
3872,4156,1386,1386,21.6433,mag.dcnormffp_0_82_1386.det.lc.W149,3.3018,0.000563043,0.08020930000000001,8.109110000000001,1418.26071918,0.26773600000000003,0.699904,3.0,38951.190927852396,38938.061739497265,0.22736628286201685,1418.2604954894632,0.912323547627951,167.19184007542208,0.03001666338307523,0.0012937959206701752,0.01742900949303743,-1.758727293551592,-3.2494584364992667,5502.437292739424,3.740555101916449,0.9089731916588605,63.772872344735184,30276814.160529595,13.129188355131191,0.022394919808143947,0.9996629322995682,0.0,0.0,0.0,1.0,1.0
3873,4157,1387,1387,20.1313,mag.dcnormffp_0_82_1387.det.lc.W149,4.32529,0.000858212,0.0553435,14.6939,132.021182254,0.428482,0.668209,3.0,38826.959827751634,38791.68430719491,0.3113322889015318,132.0224819756113,1.0817352564062768,131.20670689176768,0.22240524984432689,0.0026400355919876557,0.5103190020070139,-0.29215826017424174,-3.066405417212637,3.152034619222277,0.49859097875870967,1.1671370799077063,213.91532875449,8.03597322881272,35.27552055672277,0.02683103166831879,0.9990914683839988,0.0,0.0,0.0,1.0,1.0
