,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
3591,3826,1056,1056,19.9869,mag.dcnormffp_0_82_1056.det.lc.W149,0.327825,0.21366,0.00407487,1.14327,534.515759647,13.2705,-0.022067700000000003,3.0,24.378313793972865,24.378285861785418,0.02914925948032998,534.5159384361468,10.350694103214819,534.958238999825,3.0,1e-05,10592.231328634745,4.024987456957079,-0.6702767759421028,18.422092028171143,1.2653389475058114,0.05814880752804297,0.07213842843896398,337.37642130065194,2.793218744656656e-05
3592,3827,1057,1057,20.1763,mag.dcnormffp_0_82_1057.det.lc.W149,0.27127399999999996,0.24996500000000002,0.00244813,0.516913,1422.20806539,9.138710000000001,0.31911999999999996,3.0,1.5270467012521332,1.5270466668730571,0.4434779545618617,1422.212432212662,7.418720893228795,1471.1158234630711,3.0,0.0029317010708409786,45.7613088888271,1.6604984378799308,-0.602120796811912,110.53074654537721,2.043483103338781,-0.2865825454928434,2.0097273318103848,12215.046013731266,3.4379076030433e-08
3593,3828,1058,1058,25.116999999999997,mag.dcnormffp_0_82_1058.det.lc.W149,0.189842,0.482608,0.0003841,0.45300100000000004,1629.56067145,131.817,-0.37759899999999996,3.0,8.618216825548092,8.61821682552626,1.876733283248984,1630.1210465249605,44.762450703717164,939.6026380541734,3.0,4.750705660434927,2.555273536058011,0.4074373971681854,-0.3164054832414506,370.65191251025067,2.568966245360244,-0.3439008392807607,3.0782690067401566,137380.84025478546,2.183320191306848e-11
3594,3829,1059,1059,22.1979,mag.dcnormffp_0_82_1059.det.lc.W149,0.0639233,0.600748,0.00176043,0.27624899999999997,1415.63123167,7.411739999999999,0.7454149999999999,3.0,1.906841862373483,1.9068418622665855,1.6364184845807328,1415.6447075647302,4.429037551415529,1485.4612474129535,3.0,3.839929183068293,3.36088580460892,0.5264537563639288,-0.22130766636744087,42.916810526041374,1.6326274387736335,-0.5586992854164002,11.180153183826729,1839.8531686597396,1.0689760188142827e-10
3595,3830,1060,1060,24.4666,mag.dcnormffp_0_82_1060.det.lc.W149,13.0509,5.00608e-06,0.246621,239.899,174.75312486299998,0.0256529,0.00968218,3.0,0.4258927170252556,0.42589275296064794,2.271229742810659,410.2323820502497,2.1288934431794404,316.65079799992964,3.0,1e-05,1.7446984520624211,0.24172037575246644,-5.300502214400001,41.28223125794741,1.6157631623794866,2.3800284376494187,57549.53021837574,1702.2232044124512,3.593539232848997e-08
3596,3831,1061,1061,23.0032,mag.dcnormffp_0_82_1061.det.lc.W149,11.0784,2.11081e-05,0.254139,113.77600000000001,533.840896189,0.0963409,0.45533199999999996,3.0,1.62263861236623,1.6226386122609326,1.6497691136787462,533.8405504776165,0.03957773421970397,397.0925553436391,3.0,1.9936113821664474,3.306710482514656,0.519396172128547,-4.675550857012191,82.90124357571274,1.9185610453152806,2.0560506612961924,12942.978253250038,6870.61633190465,1.0529732641373357e-10
3597,3832,1062,1062,22.076999999999998,mag.dcnormffp_0_82_1062.det.lc.W149,39.6281,7.677850000000001e-05,0.059794799999999995,30.3227,344.97829690599997,0.5346420000000001,0.583863,3.0,2.4383895820268062,2.438389582005502,1.1945491415646206,344.9782541785389,0.3379295987044535,1679.8406777908094,3.0,3.7994545602872893,6.3071690049932645,0.7998344683728356,-4.114760376825104,1117.4622350696122,3.0482328549556397,1.4817678692190648,917.4672228776355,1248719.846807574,2.1304291664137054e-11
3598,3833,1063,1063,23.0956,mag.dcnormffp_0_82_1063.det.lc.W149,8.3716,4.37226e-05,0.103399,54.7996,1600.4479747999999,0.152373,-0.846849,3.0,2.4373196422520005,2.4373181441854683,3.8895525538750153,1600.4454216109589,0.1433782811400731,1599.4327309997752,3.0,1e-05,0.5948989764855862,-0.22555677827127701,-4.359294020279542,1.1595977873917191,0.06430737801403628,1.738777388440085,3000.9964931607583,0.08834555918413801,1.4980665321573383e-06
3599,3834,1064,1064,22.9956,mag.dcnormffp_0_82_1064.det.lc.W149,13.2406,0.00041088400000000003,0.0430437,18.4726,1458.52070332,0.319405,-0.549133,3.0,0.24175766700076456,0.24175755976539032,4.952252962778882,1458.533791278489,0.14634701301118597,1645.3406059998088,3.0,1e-05,0.36697532896226787,-0.4353631315400065,-3.3862807700231166,37.74835680413169,1.576898051424006,1.2665280262569578,339.2398812749919,1422.9391431967376,1.0723537424706109e-07
3600,3836,1066,1066,23.9549,mag.dcnormffp_0_82_1066.det.lc.W149,7.102710000000001,0.0006756510000000001,0.0178162,14.5345,323.469435275,0.5717800000000001,-0.102658,3.0,5.364412715701349,5.3644052637340245,0.6698919920307905,323.4692419366911,0.16214841468869076,323.5642639999278,3.0,1e-05,20.055474289251002,1.3022329370117023,-3.170277576119055,1.1135028062124956,0.04669131586585063,1.1624000962388208,209.25642393993553,0.04641263483846373,7.451967324101361e-06
3601,3837,1067,1067,23.416,mag.dcnormffp_0_82_1067.det.lc.W149,0.785242,0.0012015,0.102559,51.053000000000004,1452.74404943,0.264233,0.152443,3.0,1.3900366222617928,1.3900369052210086,1.1535684224875813,1452.743563117925,0.06530683026919927,1607.1639100001194,3.0,1e-05,6.763255446239716,0.8301557909145103,-2.920276224860081,133.87067406196348,2.126685450141515,1.7080212673859974,2604.4091926696674,17919.357429603806,2.8295921583598727e-07
3602,3838,1068,1068,20.269000000000002,mag.dcnormffp_0_82_1068.det.lc.W149,7.77285,0.00197833,0.016683700000000003,12.1373,1388.03311408,1.5076100000000001,0.528161,3.0,0.40832722385690284,0.4083211040722359,1.157010365646556,1387.9049589955248,0.9885094816408845,466.380461032968,3.0,4.992609782595917,6.723075831578858,0.8275680098194298,-2.7037012631811126,796.4722596552533,2.901170654351277,1.0841220866143506,145.32083950871532,634366.0604019217,6.1197846669691636e-06
3603,3839,1069,1069,23.9608,mag.dcnormffp_0_82_1069.det.lc.W149,1.14133,0.0027139,0.0177514,10.3075,1388.69312167,0.53073,0.550897,3.0,4.7317421087289055,4.731742108491679,1.817130902997727,1388.6794779417105,0.2534048453073071,1306.7952064815909,3.0,2.2242070355901324,2.7256499590146905,0.4354700809082054,-2.566406158978533,45.08528819845772,1.6540348501583249,1.0131533434733961,104.25396849694512,2030.6837038985652,2.3722623865296555e-10
3604,3840,1070,1070,24.3259,mag.dcnormffp_0_82_1070.det.lc.W149,2.26809,0.0129933,0.004294600000000001,5.21627,509.958541095,1.7417099999999999,-0.753003,3.0,3.2157730935970994,3.2157727520043977,2.689434373458152,509.78551065316424,0.7345679674997423,518.5817599999718,3.0,1e-05,1.244287123687881,0.09492060691839602,-1.886280534086441,3.6277930430829364,0.559642503633165,0.7173600628763407,25.24622461950809,11.23686511082709,3.4159270168032663e-07
3605,3841,1071,1071,22.8931,mag.dcnormffp_0_82_1071.det.lc.W149,1.22272,0.0303408,0.00903499,3.1819900000000003,340.60785815099996,4.00405,0.654123,3.0,7.712135865874883,7.7121354950106085,1.1675235138491278,340.60688814520836,2.7795087790352127,360.82851199992,3.0,1e-05,6.602542987347904,0.8197112374605158,-1.5179729722966502,17.59853117577848,1.2454764218553922,0.5026988104608948,8.223825203413007,307.71152838954214,3.708642744015833e-07
3606,3843,1073,1073,23.8049,mag.dcnormffp_0_82_1073.det.lc.W149,1.0225899999999999,0.010918,0.0021941999999999994,1.65855,1451.52682722,4.23625,0.330146,3.0,0.7647817952440107,0.7647824931973968,2.3809089657665865,1451.5427718111314,1.141922064628164,1810.7319689998403,3.0,1e-05,1.5876578993807662,0.20075692855904906,-1.9618569100300576,150.8731634980158,2.1786119966926,0.2197285686482518,1.1143202840923117,22760.711507830507,6.979533860862475e-07
3607,3845,1075,1075,22.7885,mag.dcnormffp_0_82_1075.det.lc.W149,0.539571,0.0429106,0.00178915,1.40441,1776.72379553,4.099469999999999,-0.179732,3.0,1.7178061769032178,1.717800333656588,0.9575277002991769,1776.7223299071193,1.3973271267182517,1777.643838999793,3.0,1e-05,9.816119039220823,0.9919398164022468,-1.367435412876618,2.1597017529892533,0.3343937807925016,0.1474939131668234,0.4793723679810845,2.8787055687248824,5.843246629888554e-06
3608,3846,1076,1076,25.410999999999998,mag.dcnormffp_0_82_1076.det.lc.W149,0.49016099999999996,0.5395439999999999,0.000416861,0.682655,302.03832730700003,5.26947,-0.279831,3.0,3.554304573674569,3.554304910314097,2.2847461438031194,302.1009198888205,1.3468371411235274,1762.9027840001509,3.0,1e-05,1.7241164814323884,0.23656660344603336,-0.26797313267150336,639.3746117135697,2.8057553873131966,-0.16579872450412783,0.6118584044719523,408797.8941063242,3.366395282533574e-07
3609,3847,1077,1077,23.9404,mag.dcnormffp_0_82_1077.det.lc.W149,0.160583,0.211081,0.00140943,0.380863,315.491837561,40.8134,0.452347,3.0,0.18904177893391066,0.18904166699161243,4.356370620159749,315.39230204885826,7.375842443024911,142.94045299990103,3.0,1e-05,0.4742341978918228,-0.3240071314624327,-0.675550857012191,40.29223299429224,1.6052213366419454,-0.41923121604037705,5.038916188870132,1621.4646556331636,1.1194229823652257e-07
3610,3848,1078,1078,23.6203,mag.dcnormffp_0_82_1078.det.lc.W149,0.0616269,0.337826,0.00225521,1.3159999999999998,325.61077594799997,5.38101,-0.16142,3.0,2.269822015588083,2.269818615326711,1.142236814297859,325.6124317301437,1.516517489923606,324.5503989998251,3.0,1e-05,6.898111384810394,0.8387302027043163,-0.4713069290042044,2.2277396917066,0.34786444275839934,0.11925588927793664,0.30927121235021826,3.1643223078266636,3.4002613720218733e-06
3611,3849,1079,1079,20.2356,mag.dcnormffp_0_82_1079.det.lc.W149,0.0967285,1.00125,0.0021334,0.503055,113.020707406,5.25799,-0.102359,3.0,2.968470039282283,2.968464753937603,0.15284913754389534,113.01242081774399,3.91372547016134,112.55809300020337,3.0,1e-05,385.22682770067365,2.5857165243420495,0.0005425290922940621,5.110193538416244,0.7084373484858922,-0.2983845300719165,2.2046286963096944,24.152371521289737,5.285344680139303e-06
3612,3850,1080,1080,21.3388,mag.dcnormffp_0_82_1080.det.lc.W149,11.7994,1.17654e-05,0.791267,245.324,1407.29110301,0.0169056,1.1976,3.0,2.4507806674787016,2.4507802247148387,1.7710777957549717,1418.9824738516472,0.002249571468503413,1470.2138176024891,3.0,0.03731827401352805,2.8692423532109643,0.45776723288069215,-4.92939330309572,28.961176942448414,1.461816207014913,2.389740037230869,60181.86499261575,836.7509621425054,4.4276386290675873e-07
3613,3851,1081,1081,21.4593,mag.dcnormffp_0_82_1081.det.lc.W149,27.9987,9.59461e-05,0.17440799999999998,55.7636,155.00857651200002,0.0972262,0.029470999999999997,3.0,6.974512489318846,6.974519170658329,0.10574685571967418,155.00858180737123,0.0976551536832784,155.08818199997768,3.0,1e-05,804.83635144861,2.9057075836127093,-4.01797267369456,1.4491233485175639,0.16110535393256784,1.7463508032834008,3107.579406546932,0.5761583707385302,6.681339483449733e-06
3614,3852,1082,1082,20.3203,mag.dcnormffp_0_82_1082.det.lc.W149,3.6663900000000003,1.87473e-05,0.9879370000000001,201.609,1601.10283077,0.025364400000000002,1.7501900000000001,3.0,1.010947893625898,1.0109478936183152,1.958541985261359,1601.1046549803577,0.02295928200351124,879.4366242466494,3.0,1.076250084229377,2.346263246293477,0.3703767375317676,-4.727061270844854,368.4747903454203,2.566407780421961,2.304509915487243,40644.18890560256,135771.6711274666,7.582823258189819e-12
3615,3853,1083,1083,25.4589,mag.dcnormffp_0_82_1083.det.lc.W149,6.485519999999999,0.000150187,0.0571702,77.5461,324.420150518,0.142265,-0.304573,3.0,7.082341652709383,7.08234107001366,1.9981702872028637,324.42861767765135,0.04502773873163212,310.43925399985164,3.0,1e-05,2.254122510187801,0.3529775159925498,-3.823367657695403,7.141262879767377,0.8537750203498036,1.8895599608721219,6011.397791505339,49.017244270189394,5.826957227839102e-07
3616,3854,1084,1084,22.9128,mag.dcnormffp_0_82_1084.det.lc.W149,7.064310000000001,0.000133537,0.078048,11.683,1753.39326382,1.5273700000000001,0.9777309999999999,3.0,3.5481980652330964,3.548198065231601,2.0652805940774637,1753.3834734568372,0.9077886234202537,1119.1118170754053,3.0,1.093790258875244,2.110009355055649,0.32428438081429917,-3.8743983847153913,307.1162116451816,2.487302742011991,1.0675543766935036,134.49981541046643,94318.36746589013,1.4952483695651608e-12
3617,3855,1085,1085,21.5765,mag.dcnormffp_0_82_1085.det.lc.W149,3.9704300000000003,9.873870000000001e-05,0.111256,32.326,144.258069322,0.224135,-0.435949,3.0,1.2129381709683997,1.2129374397599484,1.067318043845371,144.25904782256112,0.12738356161886352,144.3775490000844,3.0,1e-05,7.900504163587778,0.8976548062876283,-4.005512595027599,1.088051870893686,0.036649600055100436,1.5095519685954144,1042.9712329650192,0.028553578372889105,7.312084513433348e-07
3618,3856,1086,1086,23.5374,mag.dcnormffp_0_82_1086.det.lc.W149,1.28834,0.00048260800000000004,0.10788199999999999,42.14,1626.06654882,0.05723110000000001,-0.642968,3.0,2.8919963425854416,2.8919963425690303,1.9766758297978873,1626.068118631374,0.02587639936922138,391.7802511556074,3.0,0.5143065148473782,2.3034118973811366,0.3623716056866146,-3.3164054832414505,624.4276453980086,2.795482122414121,1.6246945312720813,1773.7801631329473,389907.8843398659,1.6411316750009064e-11
3619,3857,1087,1087,23.8283,mag.dcnormffp_0_82_1087.det.lc.W149,6.9932300000000005,0.000858212,0.00981974,11.6413,514.18820858,0.827274,0.44233500000000003,3.0,0.9837305663104771,0.9672967599076908,2.556738628351936,514.1875728159212,0.2541528288898519,1220.0237027807161,3.0,1.700270652356809,1.3767967857620869,0.13886984342684067,-3.066405417212637,276.0726819522798,2.4410234342946375,1.066001481284783,133.5272446819648,76214.12573344522,0.016433806402786244
3620,3858,1088,1088,24.095,mag.dcnormffp_0_82_1088.det.lc.W149,3.30551,0.00120575,0.0112449,11.4441,1419.0358597000002,0.374986,0.160449,3.0,0.9389734106228391,0.9389735590167778,1.7729338989305492,1419.0360815413296,0.07901080639745718,518.9695629999042,3.0,1e-05,2.8632378178721307,0.4568574216157834,-2.91874272940608,507.6726336288647,2.7055837531538596,1.058581644070174,128.97506029646888,257729.50293954747,1.4839393869259254e-07
3621,3859,1089,1089,24.0426,mag.dcnormffp_0_82_1089.det.lc.W149,2.2654799999999997,0.00474933,0.0090787,7.5995,1431.21910393,0.44880200000000003,-0.524759,3.0,5.682366866237442,5.682366639808653,1.690353184631246,1431.2267619716004,0.21758784442842619,1759.0950899999589,3.0,1e-05,3.1498334964072816,0.4982875971220655,-2.32336765307542,193.9696696704632,2.2877338261954305,0.8807850193354931,55.76971554764427,37622.23277864722,2.2642878860779092e-07
3622,3860,1090,1090,23.9325,mag.dcnormffp_0_82_1090.det.lc.W149,0.646234,0.0021545,0.018255700000000003,15.0695,1794.77163076,0.33520700000000003,0.284544,3.0,1.7875101738005528,1.7875101723768367,1.732777884866854,1794.7703228951432,0.11009068707731363,1510.0660352632403,3.0,4.891190054297219,2.997482915394757,0.47675671645114404,-2.666653501575613,164.31124827490433,2.215667295002374,1.1780988428359762,225.09423379373814,26996.186346696777,1.4237160339547472e-09
3623,3862,1092,1092,23.2377,mag.dcnormffp_0_82_1092.det.lc.W149,0.592548,0.00928955,0.00773187,2.06872,1450.15313923,1.57655,-0.882921,3.0,9.972085496711903,9.97208533696128,1.5008587404723883,1450.143946816679,1.1248502289498887,1587.6290259999223,3.0,1e-05,3.995423980801656,0.6015628719485053,-2.032005323385293,91.62209699797629,1.9620002274556467,0.3157017131481072,2.5132690030853553,8392.60877743065,1.597506233963486e-07
3624,3864,1094,1094,23.5382,mag.dcnormffp_0_82_1094.det.lc.W149,0.26312199999999997,0.016543900000000004,0.00580664,1.23309,1794.27911103,1.55861,-0.698959,3.0,0.5664645722142255,0.5664648587580126,3.308309275367737,1794.311561842449,0.5427275967489438,148.69936300022528,3.0,1e-05,0.8223000266773811,-0.08496969565128644,-1.7813621036816207,497.42019029512153,2.696723409313088,0.09099477576598793,0.1781846078980962,247424.8457172765,2.865437870314125e-07
3625,3865,1095,1095,22.1684,mag.dcnormffp_0_82_1095.det.lc.W149,0.244178,0.0327205,0.00497773,1.69965,549.251157045,3.2528900000000003,0.187736,3.0,1.5331335487884046,1.5331303088549288,0.7631780275648579,549.3094272022136,1.362649155107667,549.6677149999887,3.0,1e-05,15.45221680565643,1.18899079297781,-1.4851800685220522,1.9532272073701011,0.29075276513512827,0.23035949860286875,1.2349734068956502,2.0772130896822563,3.239933475729373e-06
3626,3866,1096,1096,25.0196,mag.dcnormffp_0_82_1096.det.lc.W149,0.32853699999999997,0.1187,0.000751444,1.08969,1591.69176221,3.93644,0.206177,3.0,5.9827044721665255,5.982704201933665,1.5274835157489186,1591.6976482151076,1.0448413721115946,530.5522139999084,3.0,1e-05,3.8573535388201377,0.5862894451720555,-0.9255492810454088,694.7039507891194,2.8417997687189427,0.03730296542884653,0.029583247440662274,482611.57924408326,2.702328600889814e-07
3627,3867,1097,1097,18.952,mag.dcnormffp_0_82_1097.det.lc.W149,0.11865899999999999,0.209222,0.0101736,1.34144,1642.43627071,13.8274,-0.66728,3.0,0.38085460330453474,0.38085460330224064,0.8374365253202978,1642.586838407442,12.140140938245745,1032.010458251927,3.0,0.31118195752448186,12.833310776788338,1.1083387114492307,-0.6793926507022273,729.2041191705273,2.862849113257729,0.1275712522955762,0.3551831525151273,531736.6474171452,2.2941093469341922e-12
3628,3868,1098,1098,22.0209,mag.dcnormffp_0_82_1098.det.lc.W149,0.085913,1.12609,0.00263091,1.0760299999999998,1581.56904995,14.9323,-0.338998,3.0,0.7670005926668605,0.7670044160750589,1.3702971294866533,1581.6345911547542,5.9737261906811,1586.2761420002207,3.0,1e-05,4.793061632797577,0.6806130135133396,0.0515731018309428,7.009891251176365,0.8457112805372203,0.031824379743782695,0.021517334516127935,47.15892596366549,3.823408198377898e-06
3629,3869,1099,1099,21.0662,mag.dcnormffp_0_82_1099.det.lc.W149,0.058712099999999996,2.0024900000000003,0.00300818,0.589762,1394.55351949,4.13229,0.957247,3.0,2.870469818295433,2.870469963466724,1.116679100150189,1394.560348622501,3.7360143880243766,1396.8087010001764,3.0,1e-05,7.217482401171141,0.8583857335872466,0.3015703559894025,4.467840362152011,0.6500976471931099,-0.22932321367973454,1.2228760051926333,18.01169369261906,1.4517129098834403e-07
3630,3870,1100,1100,23.3119,mag.dcnormffp_0_82_1100.det.lc.W149,30.3932,1.2809300000000001e-05,0.156106,114.213,167.022610679,0.054475199999999994,0.951715,3.0,2.354911643611823,2.3549116690043594,4.162137229854507,326.72077622497454,0.01442334210048947,292.80462699988857,3.0,1e-05,0.5195289092835268,-0.28439028103656633,-4.892474602842653,8.269670581965386,0.9174882100018715,2.057715539172015,13042.609445660017,66.40207409987819,2.5392536517898634e-08
