,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
3294,524,524,24.035,mag.dcnormffp_0_82_524.det.lc.W149,1.18945,6.04925e-05,0.286014,59.7725,1599.55278933,0.0481857,0.0432818,0.2891642381437123,2458346.505461,1.8428136041393076e-05,0.03021703498723137,2459833.422782375,2459833.553961278,2459833.6325656595,2459833.711946613,1.0,20.024011,39491.87680867197,1.0241403700285774,3.0,0.27183299717861803,1599.5673644943163
3295,525,525,24.1083,mag.dcnormffp_0_82_525.det.lc.W149,9.541789999999999,0.000316622,0.022371400000000003,18.0668,1455.19826174,2.0834099999999998,-0.44664499999999996,5.857206817250699,2458346.505461,-0.0001864882394138881,0.07808064973065201,2459686.165377115,2459690.0895062075,2459688.7271445976,2459692.022583932,0.0,20.856012,38381.64497102722,0.9953487972570011,3.0,-0.23259578369732833,1455.0939805237576
3296,526,526,23.3817,mag.dcnormffp_0_82_526.det.lc.W149,5.08814,0.00112609,0.0305985,13.5359,310.43659150599996,0.426454,0.134417,0.7967159599065781,2458346.505461,7.371614356532346e-05,0.9539880255458346,2458543.985344937,2458544.7842277754,2458544.3711942313,2458544.782060897,0.0,21.737066,41545.69597391834,1.0774019339207577,3.0,-0.5184200704782563,310.3837029170245
3297,527,527,23.4507,mag.dcnormffp_0_82_527.det.lc.W149,2.90271,0.000546135,0.0278822,18.0043,314.289231598,0.41445200000000004,0.0198252,0.5095275701023638,2458346.505461,9.527320419129494e-05,1.0585583215456738,2458548.029506586,2458548.608759216,2458548.2563634003,2458548.539034156,1.0,20.765047,162671.04749312912,4.218538095306894,3.0,-0.6916128516931915,314.2842703713104
3298,528,528,25.3291,mag.dcnormffp_0_82_528.det.lc.W149,1.2100799999999998,0.00356099,0.0179384,17.539,1586.12824202,0.49938299999999997,-0.91343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3299,529,529,21.8966,mag.dcnormffp_0_82_529.det.lc.W149,0.532193,0.00633244,0.0787408,35.3829,299.269955456,0.257461,-0.44359399999999993,0.7201498262584209,2458346.505461,-4.343827649758432e-05,0.17108067443881367,2458532.9198444285,2458533.3306742716,2458533.229057428,2458533.639994255,1.0,19.505911,39342.36708076089,1.0202631436104066,3.0,-0.14110514215008207,299.2799193416722
3300,530,530,24.7084,mag.dcnormffp_0_82_530.det.lc.W149,1.43885,0.00482608,0.00562858,5.69407,1772.73487687,5.9114,-0.593594,17.735616731457412,2458346.505461,-0.00042134266199762003,0.03284061749756428,2459998.279986341,2460005.9238557285,2460007.194243876,2460016.0156030725,1.0,21.135352,38899.95679937501,1.0087901454675712,3.0,0.07162920616539821,1773.147794706747
3301,531,531,25.6443,mag.dcnormffp_0_82_531.det.lc.W149,1.00784,0.00858212,0.00243451,4.43536,1399.16806161,1.8609900000000001,0.17533800000000002,2.4558915132656693,2458346.505461,-3.0047888389553022e-05,0.14772365077525493,2459631.981516357,2459633.1877073743,2459633.1093040467,2459634.4374078703,1.0,21.89217,39137.255055741036,1.0149439863006933,3.0,-0.031924589172839246,1399.2094621136785
3302,532,532,25.573,mag.dcnormffp_0_82_532.det.lc.W149,1.24722,0.0076307,0.00144058,3.07488,1592.87627757,2.00802,-0.9762379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3303,533,533,22.5092,mag.dcnormffp_0_82_533.det.lc.W149,1.0455299999999998,0.07915549999999999,0.00347512,1.73679,1443.55270386,2.51939,-0.930393,10.171103306580335,2458346.505461,0.0001846612860391555,0.1918329492036735,2459672.4466015203,2459677.4710004805,2459677.689770882,2459682.617704827,1.0,21.749092,39653.24268258625,1.0283250611391366,3.0,0.021509013816700003,1443.5321531733498
3304,534,534,24.3234,mag.dcnormffp_0_82_534.det.lc.W149,0.483101,0.04050669999999999,0.00216731,0.691908,1822.64134705,2.03207,0.199541,3.1299095624126494,2458346.505461,-1.438164756802887e-05,0.09482668909143985,2460055.062636101,2460056.8407272645,2460056.538031065,2460058.1925456636,1.0,20.208131,38625.482498047204,1.0016722205867898,3.0,-0.09671084534106342,1822.627590882592
3305,535,535,23.3227,mag.dcnormffp_0_82_535.det.lc.W149,0.197988,0.05214830000000001,0.00438196,2.33723,482.503890395,5.7516300000000005,0.167105,9.219052703119814,2458346.505461,0.0002193741411910733,0.5506685616309251,2458711.742941676,2458717.883781717,2458715.9108459405,2458720.9619943793,0.0,21.087725,57872.60585212901,1.5008066661167763,3.0,-0.2140063453617337,482.35246802773327
3306,536,536,23.8863,mag.dcnormffp_0_82_536.det.lc.W149,0.29312,0.0953838,0.00141152,0.9853139999999999,116.355548836,14.446,-0.8897889999999999,66.04443540750071,2458346.505461,4.793864625801885e-05,0.017915516632575224,2458310.9164862446,2458348.5361724007,2458351.3794318195,2458376.960921652,1.0,20.360378,38559.65018319987,0.9999649952853885,3.0,0.04305070368617295,109.93870394863188
3307,537,537,23.5995,mag.dcnormffp_0_82_537.det.lc.W149,0.10625599999999999,0.157003,0.00227348,1.40041,1416.04659677,22.7316,0.9233459999999999,80.7235603374429,2458346.505461,-0.0030506244194934157,0.057426111663500784,2459612.6830536653,2459646.1397335813,2459651.4362804783,2459693.406614003,1.0,21.501423,38761.17722714156,1.0051911835051364,3.0,0.06561339557842634,1419.044833834283
3308,538,538,24.8239,mag.dcnormffp_0_82_538.det.lc.W149,0.184673,0.165439,0.000407125,0.550655,148.441821411,8.71522,0.39805,20.754674890544266,2458346.505461,3.656364698958824e-05,0.009628469349318143,2458370.9374412317,2458383.6686958396,2458382.417883207,2458391.692116122,1.0,19.135591,39209.439551453426,1.0168159423109728,3.0,-0.0602665490591358,147.31477867718786
3309,539,539,23.9722,mag.dcnormffp_0_82_539.det.lc.W149,0.08355069999999999,0.5223899999999999,0.000800852,0.545136,1596.69782817,9.57852,0.23706799999999997,18.347158225253224,2458346.505461,0.0017101306381298027,0.5670982252510937,2459821.4638724634,2459831.3291215124,2459830.3279140596,2459839.8110306887,0.0,22.294355,50017.56040452697,1.2971022640628347,3.0,-0.054570165059949015,1596.637451576069
3310,540,540,24.7656,mag.dcnormffp_0_82_540.det.lc.W149,19.6847,2.1366e-05,0.133097,60.0615,342.098266482,0.046932800000000004,0.580125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3311,541,541,23.7396,mag.dcnormffp_0_82_541.det.lc.W149,6.34454,6.332439999999999e-05,0.378146,249.09099999999998,1456.64191604,0.0557067,0.438255,0.2130630617029965,2458346.505461,1.742485697296277e-05,0.09966429054824806,2459690.532706752,2459690.6104291687,2459690.620823629,2459690.7457698137,1.0,21.119195,38985.28665668395,1.0110029993175476,3.0,0.04878584039183648,1456.6392382830381
3312,542,542,23.8777,mag.dcnormffp_0_82_542.det.lc.W149,3.26282,2.41304e-05,0.360948,40.4798,1414.89838243,0.0385619,-0.320411,0.9835783904418349,2458346.505461,-1.4293412823304592e-05,0.043047788449247316,2459648.388371603,2459648.9834429696,2459648.819634973,2459649.3719499935,1.0,21.374458,39835.51030066277,1.033051795873104,3.0,-0.16654289901095506,1414.8801607983187
3313,543,543,20.6034,mag.dcnormffp_0_82_543.det.lc.W149,8.092369999999999,6.61617e-05,0.228264,59.1106,1608.73167515,0.142238,0.604793,0.4594395784661174,2458346.505461,-2.0212241047103155e-07,0.04962652773384495,2459842.5121839815,2459842.743655382,2459842.7142727803,2459842.97162356,1.0,17.396996,39049.67454757539,1.0126727664628872,3.0,-0.06395313600126941,1608.741903770715
3314,544,544,23.8719,mag.dcnormffp_0_82_544.det.lc.W149,4.0012,7.878300000000001e-05,0.0930965,71.9691,296.44171088900003,0.0646496,0.710046,0.33436683658510447,2458346.505461,-0.00014037533702517522,0.0701985268859056,2458530.2577741183,2458530.607418631,2458530.410379654,2458530.592140955,1.0,21.226384,38017.7803451587,0.9859127186836104,3.0,-0.5892898333437676,296.4249575366266
3315,545,545,23.7778,mag.dcnormffp_0_82_545.det.lc.W149,2.1906,9.61403e-05,0.09348719999999999,65.4162,1575.58848739,0.26245300000000005,-0.257,0.5018570916727185,2458346.505461,-3.2988414081153256e-06,0.07935956685405694,2459809.3172561526,2459809.6885982086,2459809.5671936166,2459809.8191132443,1.0,19.676244,38719.72879738115,1.0041163039698437,3.0,-0.2419106832647228,1575.5681846984662
3316,546,546,20.6892,mag.dcnormffp_0_82_546.det.lc.W149,2.1646099999999997,0.000563043,0.150075,39.4869,481.31509199699997,0.100172,-0.8927579999999999,0.4528979412280023,2458346.505461,-0.00011637126540673567,0.2831503103020562,2458715.0848005395,2458715.3762011896,2458715.2941147303,2458715.5376984808,1.0,20.251674,39103.04296868506,1.0140567663879325,3.0,-0.18124714598020158,481.3112495103851
3317,547,547,22.384,mag.dcnormffp_0_82_547.det.lc.W149,2.11327,0.000350086,0.0518886,22.9576,1805.72159886,0.514512,0.011464700000000001,0.49858756363391876,2458346.505461,-2.0403497319362806e-05,1.6255281994760145,2460039.405732514,2460040.131755265,2460039.6868184106,2460039.9043200775,1.0,19.973543,144044.8944925549,3.7355072350964678,3.0,-0.8923946097978624,1805.655026295688
3318,548,548,21.3357,mag.dcnormffp_0_82_548.det.lc.W149,2.41775,0.00117654,0.0372816,14.7216,1804.85672414,4.099819999999999,0.0595107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3319,549,549,19.7238,mag.dcnormffp_0_82_549.det.lc.W149,0.13461800000000002,0.00351802,0.614271,45.8363,1779.91888404,0.11552,0.350354,0.32267057383432984,2458346.505461,2.5912150296758514e-05,1.1922071440739617,2460013.776960124,2460013.8989776997,2460013.9067081707,2460014.0996306976,0.0,19.576098,61339.8028352938,1.5907212685172532,3.0,0.023957781084314515,1779.938295410946
3320,550,550,23.3878,mag.dcnormffp_0_82_550.det.lc.W149,1.20528,0.00574533,0.011684299999999998,2.4384099999999997,1767.30949223,2.30317,-0.917235,8.338770729023963,2458346.505461,1.2871588928130478e-05,0.012040599981292347,2459997.868328633,2460000.6488770572,2460001.1169703035,2460006.207099362,1.0,19.479754,38793.61019342129,1.0060322655901375,3.0,0.05613456244723156,1768.037713997066
3321,551,551,21.4727,mag.dcnormffp_0_82_551.det.lc.W149,0.570485,0.00350086,0.0281418,3.98046,494.01972904800004,1.23604,-0.09041619999999999,1.3073931182734668,2458346.505461,0.00022184889149999884,0.5505177233373161,2458727.343491843,2458728.235625899,2458727.9430139624,2458728.6508849612,1.0,18.54025,90034.22979908205,2.3348520473816046,3.0,-0.2238132758105383,493.9971884023398
3322,552,552,25.3907,mag.dcnormffp_0_82_552.det.lc.W149,1.14678,0.017805,0.00164094,2.72195,152.995337695,9.01783,0.482196,24.660332905128598,2458346.505461,-0.0013779849004928665,0.06491639817893884,2458374.5413709003,2458387.5106441025,2458386.831755808,2458399.2017038055,1.0,22.169228,38927.591185147074,1.0095067862645437,3.0,-0.027529567301136072,152.87153735291213
3323,553,553,25.2829,mag.dcnormffp_0_82_553.det.lc.W149,0.364299,0.0474933,0.00371689,3.4956699999999996,1615.88273585,8.64847,0.7065060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3324,554,554,23.7833,mag.dcnormffp_0_82_554.det.lc.W149,0.5712550000000001,0.060326,0.00238115,2.1230900000000004,329.763468504,2.29184,0.539546,6.4289964297786355,2458346.505461,-4.4501678803182866e-05,0.17264472101884457,2458560.5810168926,2458563.8705566777,2458563.582899512,2458567.0100133223,1.0,21.762523,39195.36851977985,1.0164510391270933,3.0,-0.04474371218616114,329.7955151074566
3325,555,555,21.9072,mag.dcnormffp_0_82_555.det.lc.W149,0.12763,0.0429106,0.010375,3.7347599999999996,176.60706751,1.44966,-0.299674,3.0327270510606468,2458346.505461,9.105758012108139e-05,0.33950989365035605,2458409.088370222,2458410.6858451576,2458410.5344983023,2458412.121097273,1.0,19.860226,47072.37027284885,1.220724832676768,3.0,-0.049904542275995854,176.60473374743015
3326,556,556,25.1006,mag.dcnormffp_0_82_556.det.lc.W149,0.0691698,0.0928955,0.0036906,2.87195,142.99952924299998,1.00247,-0.731259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3327,557,557,22.3553,mag.dcnormffp_0_82_557.det.lc.W149,0.144235,0.172703,0.00258241,1.20931,1394.64061797,12.2459,-0.600578,34.45472214277834,2458346.505461,5.481397678047743e-07,0.2219025699181468,2459613.0744418805,2459627.254051099,2459628.6633502645,2459647.529164023,0.0,20.894363,44054.27930313099,1.1424568684196725,3.0,0.04090293224934628,1396.3018029518425
3328,558,558,24.0301,mag.dcnormffp_0_82_558.det.lc.W149,0.12029300000000001,1.2700200000000001,0.000935388,0.5458850000000001,341.695121527,11.0713,-0.426124,27.212499475106597,2458346.505461,-0.00040366259914800736,0.086441930865563,2458562.2849805625,2458575.795830309,2458575.3752838075,2458589.4974800376,0.0,20.911962,39985.71974757966,1.0369471680604667,3.0,-0.015454166633754802,341.89123030006886
3329,559,559,22.9707,mag.dcnormffp_0_82_559.det.lc.W149,0.166792,0.3216,0.000563531,0.22931700000000002,478.34017574800004,6.860530000000001,-0.45586400000000005,23.76850724592805,2458346.505461,4.9116919898000345e-05,0.044162154124829704,2458697.2402912523,2458712.7053843094,2458712.090358361,2458721.008798498,1.0,19.168013,38989.95561837673,1.0111240792089606,3.0,-0.025875665724560574,475.12454487523064
3330,560,560,25.4391,mag.dcnormffp_0_82_560.det.lc.W149,41.2199,1.5261400000000003e-05,0.050094400000000004,56.0315,142.781213969,0.030432400000000002,0.27308499999999997,0.8094361233524978,2458346.505461,-2.433565486063872e-05,0.025688439902941573,2458376.2060720623,2458377.5261497563,2458376.752919834,2458377.0155081856,1.0,22.088286,38184.66026700227,0.990240405254072,3.0,-0.9552698475642732,142.61079012416303
3331,561,561,22.4263,mag.dcnormffp_0_82_561.det.lc.W149,1.43072,6.332439999999999e-05,2.59313,1142.45,170.042708516,0.029162599999999997,-4.51208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3332,562,562,25.4664,mag.dcnormffp_0_82_562.det.lc.W149,4.15081,2.81521e-05,0.16231500000000001,171.64,541.88264966,0.196616,0.45378100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,-2458234.0
3333,563,563,24.6495,mag.dcnormffp_0_82_563.det.lc.W149,4.62628,0.00020024900000000003,0.115791,106.897,315.885817409,0.06931419999999999,0.059673800000000006,0.9570166044868529,2458346.505461,0.00010316911624242,0.047503019790756676,2458549.424101751,2458550.024907944,2458549.872510744,2458550.3811183553,1.0,21.46978,43572.94770278685,1.1299745261478398,3.0,-0.15924196015517997,315.9026100533083
3334,564,564,21.7482,mag.dcnormffp_0_82_564.det.lc.W149,1.09742,7.6307e-05,0.740733,255.343,1442.18572497,0.019191099999999996,0.014688900000000001,0.7261435254476964,2458346.505461,-0.00014807610557642848,0.05792018391081644,2459675.8374904944,2459676.2050980525,2459676.2094752043,2459676.56363402,1.0,20.381372,47648.846734754225,1.2356745606896664,3.0,0.006027943080173319,1442.2005622573197
3335,565,565,23.6631,mag.dcnormffp_0_82_565.det.lc.W149,3.31411,0.000379946,0.068064,55.4318,1609.58456933,0.157668,0.712012,0.6535362508147955,2458346.505461,-3.915914811885998e-05,0.07665712004586837,2459843.2508211797,2459843.6546604866,2459843.550340906,2459843.9043574305,1.0,21.266747,38849.96622875967,1.0074937431280224,3.0,-0.15962325073869021,1609.5775893051177
3336,566,566,21.5081,mag.dcnormffp_0_82_566.det.lc.W149,5.37858,0.000337826,0.0623525,14.8511,1796.57050788,0.23884899999999998,0.7998310000000001,0.9138548010960221,2458346.505461,-2.591431715795047e-07,0.1707700671539662,2460030.1244323403,2460030.6078032,2460030.52723062,2460031.0382871414,0.0,20.212572,38580.4518733224,1.000504444213646,3.0,-0.08816781384823197,1796.5813597408123
3337,567,567,22.0273,mag.dcnormffp_0_82_567.det.lc.W149,3.54831,0.00150187,0.0366812,12.737,510.142621994,0.886181,0.346329,2.297233669552952,2458346.505461,-6.361954540950227e-05,0.7705679448096072,2458742.99567679,2458744.293550524,2458744.0415327162,2458745.2929104595,0.0,21.254732,45473.680846554416,1.1792661198245487,3.0,-0.10970490769890066,510.14429362490773
3338,568,568,20.1143,mag.dcnormffp_0_82_568.det.lc.W149,2.2374099999999997,0.0017805,0.05748060000000001,11.4661,1594.85785782,0.44300200000000006,0.207456,1.0585484262555838,2458346.505461,0.00046756664027232793,1.598313786344812,2459828.333911333,2459828.9374943236,2459828.804190742,2459829.392459759,1.0,19.964853,130066.51075848372,3.3730066844346287,3.0,-0.1259305464262209,1594.8631855458952
3339,569,569,23.3576,mag.dcnormffp_0_82_569.det.lc.W149,3.33569,0.00189973,0.00857003,8.28336,1426.28396273,6.3922099999999995,0.0509659,4.395983170252293,2458346.505461,0.0005986045736036689,0.6379577276804862,2459657.928112618,2459661.0841576993,2459660.061704073,2459662.3240957884,1.0,19.994558,123513.12351061132,3.2030581030214806,3.0,-0.2325881575414329,1426.1261042030528
3340,570,570,21.5475,mag.dcnormffp_0_82_570.det.lc.W149,1.27888,0.00293761,0.0190388,5.78,329.754543006,1.55775,0.893016,6.171458880417049,2458346.505461,-2.1811550949068728e-05,0.2872214314031631,2458560.707083069,2458563.68651978,2458563.7717665927,2458566.878541949,1.0,21.168541,40455.000367776054,1.0491169930182322,3.0,0.013813073084342245,329.7928125089966
3341,571,571,21.818,mag.dcnormffp_0_82_571.det.lc.W149,0.647804,0.015018700000000001,0.0218916,8.268460000000001,114.396978691,0.916064,0.27810799999999997,2.1302855666726828,2458346.505461,0.0001544521624022801,1.0179557853614845,2458347.345782287,2458348.449017422,2458348.3412303827,2458349.4760678536,1.0,21.231293,54662.736455696824,1.417565323920459,3.0,-0.050597460179613356,114.41092507028952
3342,572,572,20.0403,mag.dcnormffp_0_82_572.det.lc.W149,0.51454,0.017805,0.0263212,5.53536,1450.80943286,0.886115,0.894668,3.4544927296228707,2458346.505461,4.122777667455197e-05,0.19511589671669322,2459683.0869661006,2459684.8294375725,2459684.7787867254,2459686.5414588302,1.0,19.164115,41579.042351547556,1.0782667034451274,3.0,-0.0146623111144757,1450.8142124656588
3343,573,573,23.7492,mag.dcnormffp_0_82_573.det.lc.W149,0.893467,0.0373963,0.00274404,2.86751,1787.04730153,2.6075,-0.973052,10.381719051860273,2458346.505461,-3.2483821958707085e-05,0.018169777849298026,2460015.864218968,2460020.769535024,2460021.2512464807,2460026.24593802,1.0,20.44201,38603.08949792028,1.0010915043157667,3.0,0.04639997038504247,1787.0550784938969
3344,574,574,23.7179,mag.dcnormffp_0_82_574.det.lc.W149,0.050651800000000004,0.044450699999999996,0.025968,9.49142,1757.17719555,0.331216,-0.178892,0.5631793895736337,2458346.505461,-0.00013401943432066285,0.4648805393551356,2459990.9032746977,2459991.2253448344,2459991.138585902,2459991.4664540873,1.0,21.377179,39092.526998378824,1.01378405638803,3.0,-0.15405203771766254,1757.184864392504
3345,575,575,19.9637,mag.dcnormffp_0_82_575.det.lc.W149,0.0586659,0.100125,0.043459899999999996,6.47507,1452.96089709,1.03911,-0.508354,3.2044470738619566,2458346.505461,0.00033354915224334856,0.7425754130657016,2459685.380927005,2459686.980696869,2459686.9233860034,2459688.5853740787,1.0,19.77643,74526.3096383471,1.9326861242796374,3.0,-0.01788479085636813,1452.9831505417824
3346,576,576,23.86,mag.dcnormffp_0_82_576.det.lc.W149,0.2898,0.0928955,0.00131549,0.743114,1428.46441984,11.4988,-0.282801,22.295562837272882,2458346.505461,-3.801519419171778e-08,0.16327073938425485,2459651.2960113697,2459662.810577225,2459662.237696352,2459673.591574207,0.0,20.881243,44132.81080545098,1.1444934209551354,3.0,-0.02569483789990784,1428.4437927883118
3347,577,577,21.3557,mag.dcnormffp_0_82_577.det.lc.W149,0.0530289,0.172703,0.00915344,0.9670629999999999,1429.03026044,2.03452,-0.5919449999999999,6.399007713422179,2458346.505461,0.00018791548184482235,0.2910426263186421,2459659.8268394666,2459663.104838908,2459662.9599767798,2459666.22584718,1.0,20.179356,44449.75271951086,1.1527126557794367,3.0,-0.02263821750328727,1429.0263433232903
